id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,7201,230.29945051617955,120.81414172152158
1,sub_001,7202,208.84909827615806,120.81414172152158
1,sub_001,7203,197.61841035870756,120.81414172152158
1,sub_001,7204,204.71323827313893,120.81414172152158
1,sub_001,7205,210.86640913050476,120.81414172152158
1,sub_001,7206,204.33768149628668,120.81414172152158
1,sub_001,7207,218.5752006472282,120.81414172152158
1,sub_001,7208,215.269517840214,120.81414172152158
1,sub_001,7209,208.85711484602302,120.81414172152158
1,sub_001,7210,223.41240723177995,120.81414172152158
1,sub_001,7211,211.5911272429507,120.81414172152158
1,sub_001,7212,219.52737229586796,120.81414172152158
1,sub_001,7213,202.59135693691647,120.81414172152158
1,sub_001,7214,221.29491194788844,120.81414172152158
1,sub_001,7215,210.4730926841285,120.81414172152158
1,sub_001,7216,206.90017125941543,120.81414172152158
1,sub_001,7217,225.62590729459245,120.81414172152158
1,sub_001,7218,223.6464684157576,120.81414172152158
1,sub_001,7219,207.53304093387143,120.81414172152158
1,sub_001,7220,216.83700272622735,120.81414172152158
1,sub_001,7221,211.13146883939342,120.81414172152158
1,sub_001,7222,215.34447891023558,120.81414172152158
1,sub_001,7223,205.90716679143426,120.81414172152158
1,sub_001,7224,212.32215822874056,120.81414172152158
1,sub_001,7225,207.86117057541944,120.81414172152158
1,sub_001,7226,215.8327530067976,120.81414172152158
1,sub_001,7227,212.8178977784552,120.81414172152158
1,sub_001,7228,220.13276547227372,120.81414172152158
1,sub_001,7229,201.2324739485873,120.81414172152158
1,sub_001,7230,210.50806872140018,120.81414172152158
1,sub_001,7231,218.56392078028634,120.81414172152158
1,sub_001,7232,217.49363756302196,120.81414172152158
1,sub_001,7233,208.10897101009527,120.81414172152158
1,sub_001,7234,216.93365920323143,120.81414172152158
1,sub_001,7235,212.40699909603123,120.81414172152158
1,sub_001,7236,229.0130926235684,120.81414172152158
1,sub_001,7237,202.90665792097164,120.81414172152158
1,sub_001,7238,210.22332001695085,120.81414172152158
1,sub_001,7239,204.96231689756306,120.81414172152158
1,sub_001,7240,224.03755562300694,120.81414172152158
1,sub_001,7241,209.32518593710859,120.81414172152158
1,sub_001,7242,209.68408758943167,120.81414172152158
1,sub_001,7243,193.3602703326613,120.81414172152158
1,sub_001,7244,220.81564746250507,120.81414172152158
1,sub_001,7245,210.674243729671,120.81414172152158
1,sub_001,7246,215.1239016705905,120.81414172152158
1,sub_001,7247,218.3522287621041,120.81414172152158
1,sub_001,7248,218.01943293187693,120.81414172152158
1,sub_001,7249,216.06450330500058,120.81414172152158
1,sub_001,7250,214.68604573666215,120.81414172152158
1,sub_001,7251,205.25188187151392,120.81414172152158
1,sub_001,7252,211.34774701889148,120.81414172152158
1,sub_001,7253,211.43018789581802,120.81414172152158
1,sub_001,7254,212.96675218290113,120.81414172152158
1,sub_001,7255,213.9987984719311,120.81414172152158
1,sub_001,7256,211.2349323052267,120.81414172152158
1,sub_001,7257,195.59223925136644,120.81414172152158
1,sub_001,7258,216.2080302708351,120.81414172152158
1,sub_001,7259,221.51135848116238,120.81414172152158
1,sub_001,7260,225.94373705691075,120.81414172152158
1,sub_001,7261,197.38334964906187,120.81414172152158
1,sub_001,7262,200.38153729943562,120.81414172152158
1,sub_001,7263,209.22350002082317,120.81414172152158
1,sub_001,7264,211.3755112962692,120.81414172152158
1,sub_001,7265,203.17084531105542,120.81414172152158
1,sub_001,7266,228.95657599617107,120.81414172152158
1,sub_001,7267,205.12949971459886,120.81414172152158
1,sub_001,7268,200.65912002457486,120.81414172152158
1,sub_001,7269,219.31025732557578,120.81414172152158
1,sub_001,7270,220.5336605801116,120.81414172152158
1,sub_001,7271,214.8732453094927,120.81414172152158
1,sub_001,7272,219.04340902271989,120.81414172152158
1,sub_001,7273,216.16548892615594,120.81414172152158
1,sub_001,7274,207.94972002203878,120.81414172152158
1,sub_001,7275,204.31997923659762,120.81414172152158
1,sub_001,7276,232.5412000168069,120.81414172152158
1,sub_001,7277,204.0794494837986,120.81414172152158
1,sub_001,7278,210.12172785657282,120.81414172152158
1,sub_001,7279,217.21598884939422,120.81414172152158
1,sub_001,7280,223.28173410752254,120.81414172152158
1,sub_001,7281,203.75919336006373,120.81414172152158
1,sub_001,7282,225.24807434749314,120.81414172152158
1,sub_001,7283,215.74096766228496,120.81414172152158
1,sub_001,7284,222.60989733569897,120.81414172152158
1,sub_001,7285,208.06602191432913,120.81414172152158
1,sub_001,7286,217.8442195473083,120.81414172152158
1,sub_001,7287,220.6935315042021,120.81414172152158
1,sub_001,7288,220.52099924659592,120.81414172152158
1,sub_001,7289,228.36184433066634,120.81414172152158
1,sub_001,7290,217.78175069784012,120.81414172152158
1,sub_001,7291,205.00137352052647,120.81414172152158
1,sub_001,7292,204.31277101566232,120.81414172152158
1,sub_001,7293,201.64867734787148,120.81414172152158
1,sub_001,7294,205.60091122015535,120.81414172152158
1,sub_001,7295,207.84904519282327,120.81414172152158
1,sub_001,7296,210.41102065159873,120.81414172152158
1,sub_001,7297,208.19195679758974,120.81414172152158
1,sub_001,7298,205.90911523351352,120.81414172152158
1,sub_001,7299,215.20748178014702,120.81414172152158
1,sub_001,7300,210.01784280514818,120.81414172152158
1,sub_001,7301,213.14659831469507,120.81414172152158
1,sub_001,7302,224.8530767725947,120.81414172152158
1,sub_001,7303,215.5733299184438,120.81414172152158
1,sub_001,7304,210.27373570138505,120.81414172152158
1,sub_001,7305,224.12509572385295,120.81414172152158
1,sub_001,7306,229.25890372940742,120.81414172152158
1,sub_001,7307,210.58980031641312,120.81414172152158
1,sub_001,7308,206.76176506033224,120.81414172152158
1,sub_001,7309,200.1911137779922,120.81414172152158
1,sub_001,7310,212.83860834035679,120.81414172152158
1,sub_001,7311,196.22914557834642,120.81414172152158
1,sub_001,7312,201.53014725668768,120.81414172152158
1,sub_001,7313,216.51624869124916,120.81414172152158
1,sub_001,7314,199.36331906436595,120.81414172152158
1,sub_001,7315,213.78892926987095,120.81414172152158
1,sub_001,7316,223.48727572716476,120.81414172152158
1,sub_001,7317,197.0692609065009,120.81414172152158
1,sub_001,7318,210.89222592921902,120.81414172152158
1,sub_001,7319,205.1890788336061,120.81414172152158
1,sub_001,7320,211.82117277400914,120.81414172152158
1,sub_001,7321,215.79335954527383,120.81414172152158
1,sub_001,7322,212.69725171843322,120.81414172152158
1,sub_001,7323,216.94932353651598,120.81414172152158
1,sub_001,7324,208.70080088798673,120.81414172152158
1,sub_001,7325,212.26409546375783,120.81414172152158
1,sub_001,7326,198.90189841463206,120.81414172152158
1,sub_001,7327,233.14705645327643,120.81414172152158
1,sub_001,7328,219.06935967062796,120.81414172152158
1,sub_001,7329,223.13621632504677,120.81414172152158
1,sub_001,7330,217.40715548942282,120.81414172152158
1,sub_001,7331,203.11313109722516,120.81414172152158
1,sub_001,7332,212.40728912844887,120.81414172152158
1,sub_001,7333,209.92841908713794,120.81414172152158
1,sub_001,7334,227.7419440617166,120.81414172152158
1,sub_001,7335,235.20079419073713,120.81414172152158
1,sub_001,7336,200.097259111817,120.81414172152158
1,sub_001,7337,220.06178347377545,120.81414172152158
1,sub_001,7338,226.8661757236576,120.81414172152158
1,sub_001,7339,216.60955690008768,120.81414172152158
1,sub_001,7340,218.67976375486217,120.81414172152158
1,sub_001,7341,221.53848528965614,120.81414172152158
1,sub_001,7342,215.4629277055612,120.81414172152158
1,sub_001,7343,222.94805356752215,120.81414172152158
1,sub_001,7344,194.4616539921272,120.81414172152158
1,sub_001,7345,212.73308781651568,120.81414172152158
1,sub_001,7346,210.47644085001107,120.81414172152158
1,sub_001,7347,207.3577580801206,120.81414172152158
1,sub_001,7348,215.07033660319712,120.81414172152158
1,sub_001,7349,230.10935589193173,120.81414172152158
1,sub_001,7350,220.15661719225076,120.81414172152158
1,sub_001,7351,226.20889359775012,120.81414172152158
1,sub_001,7352,196.7573830723186,120.81414172152158
1,sub_001,7353,215.08247379467278,120.81414172152158
1,sub_001,7354,225.72243749815388,120.81414172152158
1,sub_001,7355,199.4515728415437,120.81414172152158
1,sub_001,7356,199.2522163050644,120.81414172152158
1,sub_001,7357,210.21432015827355,120.81414172152158
1,sub_001,7358,208.4476096645219,120.81414172152158
1,sub_001,7359,204.74970293924454,120.81414172152158
1,sub_001,7360,226.07432315099192,120.81414172152158
1,sub_001,7361,216.10926491218106,120.81414172152158
1,sub_001,7362,209.26468518596963,120.81414172152158
1,sub_001,7363,207.44165883009094,120.81414172152158
1,sub_001,7364,195.88243170170037,120.81414172152158
1,sub_001,7365,218.60077923991884,120.81414172152158
1,sub_001,7366,210.7822072984493,120.81414172152158
1,sub_001,7367,205.85387232425126,120.81414172152158
1,sub_001,7368,212.119448496364,120.81414172152158
1,sub_001,7369,208.6981683285773,120.81414172152158
1,sub_001,7370,227.98504051319281,120.81414172152158
1,sub_001,7371,222.75259993656124,120.81414172152158
1,sub_001,7372,214.94975296631216,120.81414172152158
1,sub_001,7373,222.44596781196154,120.81414172152158
1,sub_001,7374,213.02048750952645,120.81414172152158
1,sub_001,7375,221.35994749867552,120.81414172152158
1,sub_001,7376,206.81233395441734,120.81414172152158
1,sub_001,7377,203.9033995125893,120.81414172152158
1,sub_001,7378,215.47850844341644,120.81414172152158
1,sub_001,7379,216.25013570811586,120.81414172152158
1,sub_001,7380,219.90216042368942,120.81414172152158
1,sub_001,7381,218.5813340904511,120.81414172152158
1,sub_001,7382,212.6261620505827,120.81414172152158
1,sub_001,7383,232.12772209527935,120.81414172152158
1,sub_001,7384,214.35242179378153,120.81414172152158
1,sub_001,7385,212.62474029528448,120.81414172152158
1,sub_001,7386,214.57518222354017,120.81414172152158
1,sub_001,7387,221.71823577809386,120.81414172152158
1,sub_001,7388,203.64651960819478,120.81414172152158
1,sub_001,7389,201.97406606299148,120.81414172152158
1,sub_001,7390,214.0693313610399,120.81414172152158
1,sub_001,7391,206.42395425337236,120.81414172152158
1,sub_001,7392,222.1503169038127,120.81414172152158
1,sub_001,7393,190.0546148538804,120.81414172152158
1,sub_001,7394,229.8346255905327,120.81414172152158
1,sub_001,7395,200.35888169802547,120.81414172152158
1,sub_001,7396,223.93000798821106,120.81414172152158
1,sub_001,7397,196.25809635153377,120.81414172152158
1,sub_001,7398,200.67498559907764,120.81414172152158
1,sub_001,7399,219.85942797689694,120.81414172152158
1,sub_001,7400,217.49895604290003,120.81414172152158
1,sub_001,7401,207.88845659899866,120.81414172152158
1,sub_001,7402,207.98092840797997,120.81414172152158
1,sub_001,7403,202.7615884729431,120.81414172152158
1,sub_001,7404,195.53537527307552,120.81414172152158
1,sub_001,7405,209.98340084169635,120.81414172152158
1,sub_001,7406,205.75733341999424,120.81414172152158
1,sub_001,7407,203.27697844687756,120.81414172152158
1,sub_001,7408,211.35321250633046,120.81414172152158
1,sub_001,7409,202.80358475237708,120.81414172152158
1,sub_001,7410,212.61806854943106,120.81414172152158
1,sub_001,7411,198.92159815754286,120.81414172152158
1,sub_001,7412,209.1626383941152,120.81414172152158
1,sub_001,7413,217.99423040378647,120.81414172152158
1,sub_001,7414,201.97204972525122,120.81414172152158
1,sub_001,7415,207.71284787821233,120.81414172152158
1,sub_001,7416,217.0776273551234,120.81414172152158
1,sub_001,7417,202.9006053695531,120.81414172152158
1,sub_001,7418,213.69778711104937,120.81414172152158
1,sub_001,7419,209.2016070625518,120.81414172152158
1,sub_001,7420,210.7360810081012,120.81414172152158
1,sub_001,7421,212.589669326624,120.81414172152158
1,sub_001,7422,223.60908738343272,120.81414172152158
1,sub_001,7423,216.18751118157815,120.81414172152158
1,sub_001,7424,209.89117566833974,120.81414172152158
1,sub_001,7425,218.86905855627774,120.81414172152158
1,sub_001,7426,209.2685629622414,120.81414172152158
1,sub_001,7427,207.30353317229844,120.81414172152158
1,sub_001,7428,206.61779626311036,120.81414172152158
1,sub_001,7429,220.31913377160595,120.81414172152158
1,sub_001,7430,217.9869707779536,120.81414172152158
1,sub_001,7431,218.36791181611247,120.81414172152158
1,sub_001,7432,202.53000036243768,120.81414172152158
1,sub_001,7433,214.75579251952925,120.81414172152158
1,sub_001,7434,214.67343339735385,120.81414172152158
1,sub_001,7435,220.9297782270147,120.81414172152158
1,sub_001,7436,218.75228228774722,120.81414172152158
1,sub_001,7437,219.72226513293933,120.81414172152158
1,sub_001,7438,210.3980507384641,120.81414172152158
1,sub_001,7439,210.8520915391047,120.81414172152158
1,sub_001,7440,217.88208579015105,120.81414172152158
1,sub_001,7441,200.03893356262262,120.81414172152158
1,sub_001,7442,206.12713507509284,120.81414172152158
1,sub_001,7443,216.9197247476156,120.81414172152158
1,sub_001,7444,210.0238897036083,120.81414172152158
1,sub_001,7445,217.87509358268034,120.81414172152158
1,sub_001,7446,223.01298297675706,120.81414172152158
1,sub_001,7447,215.2084740327106,120.81414172152158
1,sub_001,7448,211.09582770071174,120.81414172152158
1,sub_001,7449,209.132625547269,120.81414172152158
1,sub_001,7450,215.51703270245633,120.81414172152158
1,sub_001,7451,216.34490665257158,120.81414172152158
1,sub_001,7452,223.02238194956726,120.81414172152158
1,sub_001,7453,206.19328024782453,120.81414172152158
1,sub_001,7454,215.2799435005645,120.81414172152158
1,sub_001,7455,202.40076539896825,120.81414172152158
1,sub_001,7456,230.18178621447328,120.81414172152158
1,sub_001,7457,201.96813082609705,120.81414172152158
1,sub_001,7458,219.58510384746182,120.81414172152158
1,sub_001,7459,221.25177487447513,120.81414172152158
1,sub_001,7460,212.74240002261791,120.81414172152158
1,sub_001,7461,198.8240377208534,120.81414172152158
1,sub_001,7462,207.23132858973395,120.81414172152158
1,sub_001,7463,219.9042645747707,120.81414172152158
1,sub_001,7464,210.36818030403714,120.81414172152158
1,sub_001,7465,215.05650472421252,120.81414172152158
1,sub_001,7466,215.23009682156933,120.81414172152158
1,sub_001,7467,210.8115277410904,120.81414172152158
1,sub_001,7468,211.02876076707116,120.81414172152158
1,sub_001,7469,207.14981799973947,120.81414172152158
1,sub_001,7470,221.4300483620746,120.81414172152158
1,sub_001,7471,211.6103887639498,120.81414172152158
1,sub_001,7472,205.43110458480717,120.81414172152158
1,sub_001,7473,210.78165497244808,120.81414172152158
1,sub_001,7474,195.19197023916385,120.81414172152158
1,sub_001,7475,206.27754426894157,120.81414172152158
1,sub_001,7476,219.24067762241347,120.81414172152158
1,sub_001,7477,203.47580988511942,120.81414172152158
1,sub_001,7478,216.25715965056295,120.81414172152158
1,sub_001,7479,215.06434812305955,120.81414172152158
1,sub_001,7480,219.16422814459494,120.81414172152158
1,sub_001,7481,208.95318887491612,120.81414172152158
1,sub_001,7482,202.22869491268145,120.81414172152158
1,sub_001,7483,217.56290226421,120.81414172152158
1,sub_001,7484,208.4262605655941,120.81414172152158
1,sub_001,7485,212.84005908322123,120.81414172152158
1,sub_001,7486,209.8707419581337,120.81414172152158
1,sub_001,7487,217.91959140709727,120.81414172152158
1,sub_001,7488,222.44307760912523,120.81414172152158
1,sub_001,7489,210.484209147136,120.81414172152158
1,sub_001,7490,211.7524622414326,120.81414172152158
1,sub_001,7491,206.85026796356914,120.81414172152158
1,sub_001,7492,206.42717042661982,120.81414172152158
1,sub_001,7493,221.51991958578955,120.81414172152158
1,sub_001,7494,211.38883687167504,120.81414172152158
1,sub_001,7495,222.3727730403821,120.81414172152158
1,sub_001,7496,214.01839137513244,120.81414172152158
1,sub_001,7497,212.79775586774028,120.81414172152158
1,sub_001,7498,198.04676740861336,120.81414172152158
1,sub_001,7499,220.29586836216686,120.81414172152158
1,sub_001,7500,210.9847840979272,120.81414172152158
1,sub_001,7501,210.46878141649353,120.81414172152158
1,sub_001,7502,213.66908160601685,120.81414172152158
1,sub_001,7503,196.46376701847015,120.81414172152158
1,sub_001,7504,205.27710948530557,120.81414172152158
1,sub_001,7505,215.5986650128841,120.81414172152158
1,sub_001,7506,220.49749559516866,120.81414172152158
1,sub_001,7507,219.64104603802497,120.81414172152158
1,sub_001,7508,215.28171502151775,120.81414172152158
1,sub_001,7509,210.39985878865153,120.81414172152158
1,sub_001,7510,217.29362216503094,120.81414172152158
1,sub_001,7511,223.12498176021356,120.81414172152158
1,sub_001,7512,209.21787854329412,120.81414172152158
1,sub_001,7513,218.91071557039297,120.81414172152158
1,sub_001,7514,201.6328964671387,120.81414172152158
1,sub_001,7515,222.46159465469478,120.81414172152158
1,sub_001,7516,212.6962630617611,120.81414172152158
1,sub_001,7517,221.64286721893296,120.81414172152158
1,sub_001,7518,213.40292549929185,120.81414172152158
