id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3905,205.95872562833372,40.79644461206449
1,sub_001,3906,198.25942293295662,40.79644461206449
1,sub_001,3907,211.66773549233216,40.79644461206449
1,sub_001,3908,207.59818731793536,40.79644461206449
1,sub_001,3909,193.6690629678103,40.79644461206449
1,sub_001,3910,198.61911738634063,40.79644461206449
1,sub_001,3911,201.25692123504544,40.79644461206449
1,sub_001,3912,207.76576693249723,40.79644461206449
1,sub_001,3913,198.4797756923284,40.79644461206449
1,sub_001,3914,209.3328259951977,40.79644461206449
1,sub_001,3915,209.16976123957897,40.79644461206449
1,sub_001,3916,202.550356991762,40.79644461206449
1,sub_001,3917,198.66732464523452,40.79644461206449
1,sub_001,3918,214.140957424465,40.79644461206449
1,sub_001,3919,200.75962649731918,40.79644461206449
1,sub_001,3920,205.08455528049342,40.79644461206449
1,sub_001,3921,199.7586255825674,40.79644461206449
1,sub_001,3922,214.0026068019669,40.79644461206449
1,sub_001,3923,197.38988150325054,40.79644461206449
1,sub_001,3924,201.29750414219038,40.79644461206449
1,sub_001,3925,209.91286707180853,40.79644461206449
1,sub_001,3926,206.5732042805376,40.79644461206449
1,sub_001,3927,214.0442196386877,40.79644461206449
1,sub_001,3928,197.43930245390317,40.79644461206449
1,sub_001,3929,212.02156814938806,40.79644461206449
1,sub_001,3930,197.32625067450806,40.79644461206449
1,sub_001,3931,224.10330177500944,40.79644461206449
1,sub_001,3932,206.1049064411916,40.79644461206449
1,sub_001,3933,198.82822263299425,40.79644461206449
1,sub_001,3934,207.7508422271454,40.79644461206449
1,sub_001,3935,215.5215539075797,40.79644461206449
1,sub_001,3936,202.77187684752002,40.79644461206449
1,sub_001,3937,190.89276846669642,40.79644461206449
1,sub_001,3938,201.18610804570525,40.79644461206449
1,sub_001,3939,210.1910246685129,40.79644461206449
1,sub_001,3940,203.41417943619948,40.79644461206449
1,sub_001,3941,191.24557625031926,40.79644461206449
1,sub_001,3942,213.02987417632693,40.79644461206449
1,sub_001,3943,191.25459382503112,40.79644461206449
1,sub_001,3944,198.3988206925318,40.79644461206449
1,sub_001,3945,207.2327674022084,40.79644461206449
1,sub_001,3946,196.2950020726598,40.79644461206449
1,sub_001,3947,196.52034488880668,40.79644461206449
1,sub_001,3948,208.1061113343273,40.79644461206449
1,sub_001,3949,194.15537320797213,40.79644461206449
1,sub_001,3950,213.27440604526342,40.79644461206449
1,sub_001,3951,186.9585692997142,40.79644461206449
1,sub_001,3952,189.05044137856464,40.79644461206449
1,sub_001,3953,206.57512991386525,40.79644461206449
1,sub_001,3954,187.59325350272127,40.79644461206449
1,sub_001,3955,206.56108930136628,40.79644461206449
1,sub_001,3956,212.01067349090806,40.79644461206449
1,sub_001,3957,191.63323261068078,40.79644461206449
1,sub_001,3958,200.61640224918887,40.79644461206449
1,sub_001,3959,210.63593054781572,40.79644461206449
1,sub_001,3960,199.99006005961922,40.79644461206449
1,sub_001,3961,209.48277915246635,40.79644461206449
1,sub_001,3962,209.96830144238538,40.79644461206449
1,sub_001,3963,199.21081437979774,40.79644461206449
1,sub_001,3964,207.13899812001242,40.79644461206449
1,sub_001,3965,207.92301341223853,40.79644461206449
1,sub_001,3966,198.53594308283712,40.79644461206449
1,sub_001,3967,211.236053585882,40.79644461206449
1,sub_001,3968,210.40202153516364,40.79644461206449
1,sub_001,3969,201.64861459815438,40.79644461206449
1,sub_001,3970,206.9248367946142,40.79644461206449
1,sub_001,3971,205.52314678740444,40.79644461206449
1,sub_001,3972,197.43691146294609,40.79644461206449
1,sub_001,3973,197.74790584712994,40.79644461206449
1,sub_001,3974,197.1131673289006,40.79644461206449
1,sub_001,3975,194.4697658329082,40.79644461206449
1,sub_001,3976,206.12889806665268,40.79644461206449
1,sub_001,3977,201.17450550304542,40.79644461206449
1,sub_001,3978,191.45432041346317,40.79644461206449
1,sub_001,3979,191.0356528757068,40.79644461206449
1,sub_001,3980,210.16100903110794,40.79644461206449
1,sub_001,3981,213.7974684954668,40.79644461206449
1,sub_001,3982,196.1450436173266,40.79644461206449
1,sub_001,3983,200.1933936624337,40.79644461206449
1,sub_001,3984,212.54319762210562,40.79644461206449
1,sub_001,3985,204.39866734897606,40.79644461206449
1,sub_001,3986,200.79340757646466,40.79644461206449
1,sub_001,3987,196.33711767896912,40.79644461206449
1,sub_001,3988,210.16594661422212,40.79644461206449
1,sub_001,3989,207.29159141694763,40.79644461206449
1,sub_001,3990,201.13028687467778,40.79644461206449
1,sub_001,3991,206.05653738921046,40.79644461206449
1,sub_001,3992,201.3443056612507,40.79644461206449
1,sub_001,3993,199.22954253360678,40.79644461206449
1,sub_001,3994,200.75852746417021,40.79644461206449
1,sub_001,3995,183.30522228153484,40.79644461206449
1,sub_001,3996,208.9064174226692,40.79644461206449
1,sub_001,3997,216.86013703524634,40.79644461206449
1,sub_001,3998,201.32094907613583,40.79644461206449
1,sub_001,3999,208.76745837850814,40.79644461206449
1,sub_001,4000,186.40379394011666,40.79644461206449
1,sub_001,4001,205.14936709506694,40.79644461206449
1,sub_001,4002,211.11125550023056,40.79644461206449
1,sub_001,4003,214.0733106975557,40.79644461206449
1,sub_001,4004,219.1366250561482,40.79644461206449
1,sub_001,4005,194.59032583328215,40.79644461206449
1,sub_001,4006,209.32340452397275,40.79644461206449
1,sub_001,4007,191.0039658062495,40.79644461206449
1,sub_001,4008,204.99065814036632,40.79644461206449
1,sub_001,4009,198.0065320935054,40.79644461206449
1,sub_001,4010,199.43859273642664,40.79644461206449
1,sub_001,4011,191.9397429416283,40.79644461206449
1,sub_001,4012,201.14871847778537,40.79644461206449
1,sub_001,4013,182.27050261653807,40.79644461206449
1,sub_001,4014,205.15427656138576,40.79644461206449
1,sub_001,4015,198.2567223522506,40.79644461206449
1,sub_001,4016,200.77364427864944,40.79644461206449
1,sub_001,4017,223.1158032767357,40.79644461206449
1,sub_001,4018,217.2972987677712,40.79644461206449
1,sub_001,4019,212.9271144478203,40.79644461206449
1,sub_001,4020,215.80425873587433,40.79644461206449
1,sub_001,4021,201.95381557326934,40.79644461206449
1,sub_001,4022,217.45535095920093,40.79644461206449
1,sub_001,4023,218.02203343967747,40.79644461206449
1,sub_001,4024,204.08384876725074,40.79644461206449
1,sub_001,4025,203.9845904840719,40.79644461206449
1,sub_001,4026,212.8219971390125,40.79644461206449
1,sub_001,4027,210.27039622432224,40.79644461206449
1,sub_001,4028,215.1374196744286,40.79644461206449
1,sub_001,4029,203.85788839906266,40.79644461206449
1,sub_001,4030,192.94142724712003,40.79644461206449
1,sub_001,4031,201.61783493963563,40.79644461206449
1,sub_001,4032,211.6728497749751,40.79644461206449
1,sub_001,4033,206.69996891005803,40.79644461206449
1,sub_001,4034,206.6372562844026,40.79644461206449
1,sub_001,4035,207.88443458773014,40.79644461206449
1,sub_001,4036,199.84954005147796,40.79644461206449
1,sub_001,4037,203.6211659520679,40.79644461206449
1,sub_001,4038,198.6841936595577,40.79644461206449
1,sub_001,4039,206.72485665015355,40.79644461206449
1,sub_001,4040,205.64460220449726,40.79644461206449
1,sub_001,4041,193.9450186290216,40.79644461206449
1,sub_001,4042,190.74161433816877,40.79644461206449
1,sub_001,4043,213.40091832431733,40.79644461206449
1,sub_001,4044,199.87028135450583,40.79644461206449
1,sub_001,4045,197.38971508669158,40.79644461206449
1,sub_001,4046,203.9415107103599,40.79644461206449
1,sub_001,4047,196.68772289008274,40.79644461206449
1,sub_001,4048,206.45214655441944,40.79644461206449
1,sub_001,4049,199.42099464678878,40.79644461206449
1,sub_001,4050,195.22964351365243,40.79644461206449
1,sub_001,4051,210.26657433434247,40.79644461206449
1,sub_001,4052,203.75540060251274,40.79644461206449
1,sub_001,4053,200.65875368617887,40.79644461206449
1,sub_001,4054,198.06741331694602,40.79644461206449
1,sub_001,4055,204.94036943445298,40.79644461206449
1,sub_001,4056,207.8457620014301,40.79644461206449
1,sub_001,4057,212.89842184438737,40.79644461206449
1,sub_001,4058,195.7064424199534,40.79644461206449
1,sub_001,4059,193.23798609722917,40.79644461206449
1,sub_001,4060,201.10874197610082,40.79644461206449
1,sub_001,4061,204.74002965881002,40.79644461206449
1,sub_001,4062,209.18241390207064,40.79644461206449
1,sub_001,4063,194.62700346556764,40.79644461206449
1,sub_001,4064,195.62876936312233,40.79644461206449
1,sub_001,4065,209.96566304287344,40.79644461206449
1,sub_001,4066,202.42936029752136,40.79644461206449
1,sub_001,4067,190.82238691630363,40.79644461206449
1,sub_001,4068,200.74830825755885,40.79644461206449
1,sub_001,4069,202.4809356975301,40.79644461206449
1,sub_001,4070,212.31786771613125,40.79644461206449
1,sub_001,4071,194.9913130427883,40.79644461206449
1,sub_001,4072,216.0099472386316,40.79644461206449
1,sub_001,4073,194.58360043929966,40.79644461206449
1,sub_001,4074,208.89668641160932,40.79644461206449
1,sub_001,4075,202.4728426860974,40.79644461206449
1,sub_001,4076,200.37209783652128,40.79644461206449
1,sub_001,4077,188.24039436184805,40.79644461206449
1,sub_001,4078,203.9082440397229,40.79644461206449
1,sub_001,4079,204.145433184613,40.79644461206449
1,sub_001,4080,216.83898504806172,40.79644461206449
1,sub_001,4081,207.4772272482535,40.79644461206449
1,sub_001,4082,192.71006918618906,40.79644461206449
1,sub_001,4083,187.6817415926664,40.79644461206449
1,sub_001,4084,203.6999641410812,40.79644461206449
1,sub_001,4085,192.00578097153448,40.79644461206449
1,sub_001,4086,193.84100359758185,40.79644461206449
1,sub_001,4087,210.15816480027237,40.79644461206449
1,sub_001,4088,202.8967838712351,40.79644461206449
1,sub_001,4089,203.7204707968323,40.79644461206449
1,sub_001,4090,205.10198263858683,40.79644461206449
1,sub_001,4091,187.45187741996563,40.79644461206449
1,sub_001,4092,210.58002472710012,40.79644461206449
1,sub_001,4093,204.5366723649087,40.79644461206449
1,sub_001,4094,211.56095560756458,40.79644461206449
1,sub_001,4095,201.7013782794802,40.79644461206449
1,sub_001,4096,206.2332506372584,40.79644461206449
1,sub_001,4097,193.07355703754675,40.79644461206449
1,sub_001,4098,196.98708858487052,40.79644461206449
1,sub_001,4099,191.53833359299233,40.79644461206449
1,sub_001,4100,215.8959742067481,40.79644461206449
1,sub_001,4101,211.65105710772704,40.79644461206449
1,sub_001,4102,197.65515278044077,40.79644461206449
1,sub_001,4103,199.75509216463485,40.79644461206449
1,sub_001,4104,211.69034435168967,40.79644461206449
1,sub_001,4105,199.5250548840314,40.79644461206449
1,sub_001,4106,198.76277888158685,40.79644461206449
1,sub_001,4107,196.53442376521053,40.79644461206449
1,sub_001,4108,201.05154755270956,40.79644461206449
1,sub_001,4109,197.685904148573,40.79644461206449
1,sub_001,4110,210.166333307164,40.79644461206449
1,sub_001,4111,200.03135374587646,40.79644461206449
1,sub_001,4112,194.9967019245261,40.79644461206449
1,sub_001,4113,203.15845190360352,40.79644461206449
1,sub_001,4114,199.92217633741626,40.79644461206449
1,sub_001,4115,197.8489101862937,40.79644461206449
1,sub_001,4116,196.55005450929022,40.79644461206449
1,sub_001,4117,198.68401625584812,40.79644461206449
1,sub_001,4118,216.79094661713353,40.79644461206449
1,sub_001,4119,217.45332678452695,40.79644461206449
1,sub_001,4120,196.97752264599413,40.79644461206449
1,sub_001,4121,193.53642324424663,40.79644461206449
1,sub_001,4122,197.61155912244698,40.79644461206449
1,sub_001,4123,198.91551926628802,40.79644461206449
1,sub_001,4124,200.96188603596866,40.79644461206449
1,sub_001,4125,189.35759221160728,40.79644461206449
1,sub_001,4126,183.42419972336333,40.79644461206449
1,sub_001,4127,202.5050306161918,40.79644461206449
1,sub_001,4128,205.98506149878875,40.79644461206449
1,sub_001,4129,217.29337925122493,40.79644461206449
1,sub_001,4130,210.78626154796413,40.79644461206449
1,sub_001,4131,205.0490468068704,40.79644461206449
1,sub_001,4132,211.23977420546305,40.79644461206449
1,sub_001,4133,210.5878736902052,40.79644461206449
1,sub_001,4134,207.66455889554965,40.79644461206449
1,sub_001,4135,195.0075692358615,40.79644461206449
1,sub_001,4136,207.58376004441868,40.79644461206449
1,sub_001,4137,195.1031967648943,40.79644461206449
1,sub_001,4138,201.1513308213059,40.79644461206449
1,sub_001,4139,201.95339641644708,40.79644461206449
1,sub_001,4140,206.94393349185594,40.79644461206449
1,sub_001,4141,197.6761095872971,40.79644461206449
1,sub_001,4142,189.88601398832472,40.79644461206449
1,sub_001,4143,208.25489369168812,40.79644461206449
1,sub_001,4144,212.87539992711854,40.79644461206449
1,sub_001,4145,203.45734629737476,40.79644461206449
1,sub_001,4146,197.5430270702091,40.79644461206449
1,sub_001,4147,217.04798816790168,40.79644461206449
1,sub_001,4148,212.69087699237224,40.79644461206449
1,sub_001,4149,200.11540658242944,40.79644461206449
1,sub_001,4150,211.48492881225337,40.79644461206449
1,sub_001,4151,196.33029406010004,40.79644461206449
1,sub_001,4152,212.69336104798788,40.79644461206449
1,sub_001,4153,203.8160451786385,40.79644461206449
1,sub_001,4154,210.0617566861137,40.79644461206449
1,sub_001,4155,207.08704531053328,40.79644461206449
1,sub_001,4156,202.534595659923,40.79644461206449
1,sub_001,4157,198.64606141648966,40.79644461206449
1,sub_001,4158,213.28538394099547,40.79644461206449
1,sub_001,4159,201.19326227645567,40.79644461206449
1,sub_001,4160,206.88936814582686,40.79644461206449
1,sub_001,4161,197.19031587613847,40.79644461206449
1,sub_001,4162,201.71691846134533,40.79644461206449
1,sub_001,4163,210.60828899290468,40.79644461206449
1,sub_001,4164,205.50825995023146,40.79644461206449
1,sub_001,4165,209.76450740242436,40.79644461206449
1,sub_001,4166,205.2642281555254,40.79644461206449
1,sub_001,4167,197.30105030005734,40.79644461206449
1,sub_001,4168,197.69193982636256,40.79644461206449
1,sub_001,4169,202.54453488601592,40.79644461206449
1,sub_001,4170,206.32414134560742,40.79644461206449
1,sub_001,4171,217.91966598473158,40.79644461206449
1,sub_001,4172,202.90126803669438,40.79644461206449
1,sub_001,4173,204.10032153394067,40.79644461206449
1,sub_001,4174,207.46238340638024,40.79644461206449
1,sub_001,4175,198.5766545365995,40.79644461206449
1,sub_001,4176,206.63791242253808,40.79644461206449
1,sub_001,4177,200.30803351240192,40.79644461206449
1,sub_001,4178,193.8058379353952,40.79644461206449
1,sub_001,4179,195.48075408649365,40.79644461206449
1,sub_001,4180,207.53918311282266,40.79644461206449
1,sub_001,4181,206.8790724243164,40.79644461206449
1,sub_001,4182,214.1830568435336,40.79644461206449
1,sub_001,4183,204.45515431371524,40.79644461206449
1,sub_001,4184,206.72106884602886,40.79644461206449
1,sub_001,4185,204.40162863434267,40.79644461206449
1,sub_001,4186,210.7463350894821,40.79644461206449
1,sub_001,4187,207.24516805812027,40.79644461206449
1,sub_001,4188,212.95991902713772,40.79644461206449
1,sub_001,4189,201.9254917702854,40.79644461206449
1,sub_001,4190,208.9266087251248,40.79644461206449
1,sub_001,4191,202.07477216084777,40.79644461206449
1,sub_001,4192,214.70091791923386,40.79644461206449
1,sub_001,4193,207.27723429458865,40.79644461206449
1,sub_001,4194,205.8811792792449,40.79644461206449
1,sub_001,4195,198.53717880060717,40.79644461206449
1,sub_001,4196,213.23618289024662,40.79644461206449
1,sub_001,4197,196.33312523274824,40.79644461206449
1,sub_001,4198,208.4827688746351,40.79644461206449
1,sub_001,4199,201.5732574449041,40.79644461206449
1,sub_001,4200,200.95626512936934,40.79644461206449
1,sub_001,4201,206.7676427870484,40.79644461206449
1,sub_001,4202,206.7200656301041,40.79644461206449
1,sub_001,4203,197.81788724375502,40.79644461206449
1,sub_001,4204,194.4145208274146,40.79644461206449
1,sub_001,4205,202.70486928496814,40.79644461206449
1,sub_001,4206,210.3818475763298,40.79644461206449
1,sub_001,4207,211.0141783919084,40.79644461206449
1,sub_001,4208,192.685961542824,40.79644461206449
1,sub_001,4209,206.86669837002043,40.79644461206449
1,sub_001,4210,201.09905568127024,40.79644461206449
1,sub_001,4211,212.15629701124644,40.79644461206449
1,sub_001,4212,189.93588585027004,40.79644461206449
1,sub_001,4213,204.9436621594177,40.79644461206449
1,sub_001,4214,195.80422649585265,40.79644461206449
1,sub_001,4215,197.13805998525234,40.79644461206449
1,sub_001,4216,200.25737333158594,40.79644461206449
1,sub_001,4217,194.32687282933546,40.79644461206449
1,sub_001,4218,203.76405892351474,40.79644461206449
1,sub_001,4219,202.65214656901625,40.79644461206449
1,sub_001,4220,199.3513735001921,40.79644461206449
1,sub_001,4221,200.01377378287714,40.79644461206449
1,sub_001,4222,207.1564348908509,40.79644461206449
1,sub_001,4223,206.67455071210597,40.79644461206449
1,sub_001,4224,201.45400486625746,40.79644461206449
1,sub_001,4225,202.21757522007044,40.79644461206449
1,sub_001,4226,206.93157619626427,40.79644461206449
1,sub_001,4227,195.66645044429126,40.79644461206449
1,sub_001,4228,188.29132225973257,40.79644461206449
1,sub_001,4229,215.53663823214018,40.79644461206449
1,sub_001,4230,215.04142769264573,40.79644461206449
1,sub_001,4231,199.61857169539533,40.79644461206449
1,sub_001,4232,201.93379986378983,40.79644461206449
1,sub_001,4233,197.86136711940065,40.79644461206449
1,sub_001,4234,197.4466191423766,40.79644461206449
1,sub_001,4235,204.9050292254672,40.79644461206449
1,sub_001,4236,211.20357443643846,40.79644461206449
1,sub_001,4237,199.1237437631088,40.79644461206449
1,sub_001,4238,199.6121727704744,40.79644461206449
1,sub_001,4239,196.44483810160824,40.79644461206449
