id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3871,219.44124107459456,120.81414172152158
1,sub_001,3872,207.9670617512639,120.81414172152158
1,sub_001,3873,203.55946632888165,120.81414172152158
1,sub_001,3874,206.7806415117384,120.81414172152158
1,sub_001,3875,216.74369993998354,120.81414172152158
1,sub_001,3876,194.21442293634544,120.81414172152158
1,sub_001,3877,207.81128865361873,120.81414172152158
1,sub_001,3878,198.13344396528367,120.81414172152158
1,sub_001,3879,218.91644917937128,120.81414172152158
1,sub_001,3880,207.8219706121121,120.81414172152158
1,sub_001,3881,217.03656988332068,120.81414172152158
1,sub_001,3882,206.59373138621643,120.81414172152158
1,sub_001,3883,208.4792172354778,120.81414172152158
1,sub_001,3884,208.33927622398133,120.81414172152158
1,sub_001,3885,215.17725550373467,120.81414172152158
1,sub_001,3886,217.37658534353093,120.81414172152158
1,sub_001,3887,213.93471531654066,120.81414172152158
1,sub_001,3888,204.11335707841,120.81414172152158
1,sub_001,3889,214.5135017192083,120.81414172152158
1,sub_001,3890,207.1700004468835,120.81414172152158
1,sub_001,3891,209.2805687296303,120.81414172152158
1,sub_001,3892,213.35036288982286,120.81414172152158
1,sub_001,3893,225.99485284080413,120.81414172152158
1,sub_001,3894,222.32862275181995,120.81414172152158
1,sub_001,3895,205.76236743886224,120.81414172152158
1,sub_001,3896,211.7406827283442,120.81414172152158
1,sub_001,3897,227.04796436242975,120.81414172152158
1,sub_001,3898,210.32374345636003,120.81414172152158
1,sub_001,3899,216.98094282550096,120.81414172152158
1,sub_001,3900,219.74398190131612,120.81414172152158
1,sub_001,3901,210.04593128483978,120.81414172152158
1,sub_001,3902,224.8312887164083,120.81414172152158
1,sub_001,3903,219.93808534222111,120.81414172152158
1,sub_001,3904,207.96778132080092,120.81414172152158
1,sub_001,3905,211.90082512040252,120.81414172152158
1,sub_001,3906,215.7812623085236,120.81414172152158
1,sub_001,3907,211.19983852668656,120.81414172152158
1,sub_001,3908,213.9287613277958,120.81414172152158
1,sub_001,3909,210.59455482864,120.81414172152158
1,sub_001,3910,212.49852710822478,120.81414172152158
1,sub_001,3911,215.0234705110272,120.81414172152158
1,sub_001,3912,199.4674266694398,120.81414172152158
1,sub_001,3913,222.4255360748489,120.81414172152158
1,sub_001,3914,206.38612844325976,120.81414172152158
1,sub_001,3915,213.14319367084204,120.81414172152158
1,sub_001,3916,216.34151297290654,120.81414172152158
1,sub_001,3917,219.0752600653325,120.81414172152158
1,sub_001,3918,221.71231185688433,120.81414172152158
1,sub_001,3919,198.77083773846275,120.81414172152158
1,sub_001,3920,199.1227725789275,120.81414172152158
1,sub_001,3921,208.4884311604117,120.81414172152158
1,sub_001,3922,222.9615305372942,120.81414172152158
1,sub_001,3923,198.18477893249167,120.81414172152158
1,sub_001,3924,207.93613819129277,120.81414172152158
1,sub_001,3925,219.99957268324576,120.81414172152158
1,sub_001,3926,205.32383099506745,120.81414172152158
1,sub_001,3927,239.30147165664314,120.81414172152158
1,sub_001,3928,220.19455755443934,120.81414172152158
1,sub_001,3929,205.8431289279443,120.81414172152158
1,sub_001,3930,208.89170244972243,120.81414172152158
1,sub_001,3931,207.98531632597349,120.81414172152158
1,sub_001,3932,216.18861559914635,120.81414172152158
1,sub_001,3933,209.0955497051114,120.81414172152158
1,sub_001,3934,221.7735903250351,120.81414172152158
1,sub_001,3935,208.53269283847646,120.81414172152158
1,sub_001,3936,211.66355082163608,120.81414172152158
1,sub_001,3937,206.15991608985627,120.81414172152158
1,sub_001,3938,214.01736472379957,120.81414172152158
1,sub_001,3939,224.28913281787823,120.81414172152158
1,sub_001,3940,204.486581637064,120.81414172152158
1,sub_001,3941,219.22658999247915,120.81414172152158
1,sub_001,3942,194.870637349076,120.81414172152158
1,sub_001,3943,205.70424974577378,120.81414172152158
1,sub_001,3944,220.5278327531278,120.81414172152158
1,sub_001,3945,208.0569758449616,120.81414172152158
1,sub_001,3946,211.34444104573473,120.81414172152158
1,sub_001,3947,227.85322605385045,120.81414172152158
1,sub_001,3948,208.42932850541197,120.81414172152158
1,sub_001,3949,202.1763098058128,120.81414172152158
1,sub_001,3950,206.93635060626391,120.81414172152158
1,sub_001,3951,217.74119879330308,120.81414172152158
1,sub_001,3952,210.23122753061605,120.81414172152158
1,sub_001,3953,195.0823257307314,120.81414172152158
1,sub_001,3954,224.96731981099254,120.81414172152158
1,sub_001,3955,211.07284072086713,120.81414172152158
1,sub_001,3956,224.46439127490365,120.81414172152158
1,sub_001,3957,211.705366951114,120.81414172152158
1,sub_001,3958,224.92383872209382,120.81414172152158
1,sub_001,3959,216.6876864078236,120.81414172152158
1,sub_001,3960,214.40074691374798,120.81414172152158
1,sub_001,3961,197.16393635947304,120.81414172152158
1,sub_001,3962,222.09312920610085,120.81414172152158
1,sub_001,3963,215.80648746236648,120.81414172152158
1,sub_001,3964,226.64098917201298,120.81414172152158
1,sub_001,3965,219.98024955940815,120.81414172152158
1,sub_001,3966,221.13732597691674,120.81414172152158
1,sub_001,3967,215.01137204083324,120.81414172152158
1,sub_001,3968,198.2666276414639,120.81414172152158
1,sub_001,3969,214.21874465058687,120.81414172152158
1,sub_001,3970,213.73979045817882,120.81414172152158
1,sub_001,3971,213.48756498200822,120.81414172152158
1,sub_001,3972,216.4778360189274,120.81414172152158
1,sub_001,3973,210.8713465592217,120.81414172152158
1,sub_001,3974,225.67891186664198,120.81414172152158
1,sub_001,3975,217.35634106913454,120.81414172152158
1,sub_001,3976,223.02754481148483,120.81414172152158
1,sub_001,3977,212.61910047331168,120.81414172152158
1,sub_001,3978,215.0523116055506,120.81414172152158
1,sub_001,3979,218.9035741338511,120.81414172152158
1,sub_001,3980,212.34619058030106,120.81414172152158
1,sub_001,3981,214.24471200261624,120.81414172152158
1,sub_001,3982,211.56721017071314,120.81414172152158
1,sub_001,3983,212.76129583366935,120.81414172152158
1,sub_001,3984,215.89385038610456,120.81414172152158
1,sub_001,3985,215.8448386357398,120.81414172152158
1,sub_001,3986,203.91995105851055,120.81414172152158
1,sub_001,3987,215.237099983829,120.81414172152158
1,sub_001,3988,226.48648579441436,120.81414172152158
1,sub_001,3989,213.0796860819016,120.81414172152158
1,sub_001,3990,210.99877889567736,120.81414172152158
1,sub_001,3991,215.80715141030987,120.81414172152158
1,sub_001,3992,217.0062892211921,120.81414172152158
1,sub_001,3993,201.76040962613348,120.81414172152158
1,sub_001,3994,210.34102602362174,120.81414172152158
1,sub_001,3995,227.50165782843618,120.81414172152158
1,sub_001,3996,213.40502648697608,120.81414172152158
1,sub_001,3997,220.45432637094487,120.81414172152158
1,sub_001,3998,209.88835925789508,120.81414172152158
1,sub_001,3999,195.57925071491093,120.81414172152158
1,sub_001,4000,210.68255548852068,120.81414172152158
1,sub_001,4001,214.42361127248375,120.81414172152158
1,sub_001,4002,211.5503739632754,120.81414172152158
1,sub_001,4003,219.5365492874393,120.81414172152158
1,sub_001,4004,224.8431932620592,120.81414172152158
1,sub_001,4005,212.63427615190486,120.81414172152158
1,sub_001,4006,200.7622346529128,120.81414172152158
1,sub_001,4007,211.15444878426476,120.81414172152158
1,sub_001,4008,207.0701243567568,120.81414172152158
1,sub_001,4009,214.63827240081986,120.81414172152158
1,sub_001,4010,210.77546047875913,120.81414172152158
1,sub_001,4011,224.15040247003898,120.81414172152158
1,sub_001,4012,215.01912471341734,120.81414172152158
1,sub_001,4013,216.863605188741,120.81414172152158
1,sub_001,4014,199.49327245286992,120.81414172152158
1,sub_001,4015,222.20659435903934,120.81414172152158
1,sub_001,4016,224.1563124725077,120.81414172152158
1,sub_001,4017,220.9689464853231,120.81414172152158
1,sub_001,4018,213.83108443519217,120.81414172152158
1,sub_001,4019,211.05037188081292,120.81414172152158
1,sub_001,4020,204.33247993280247,120.81414172152158
1,sub_001,4021,204.66530744418884,120.81414172152158
1,sub_001,4022,215.91783681702242,120.81414172152158
1,sub_001,4023,218.12553633777202,120.81414172152158
1,sub_001,4024,211.49064428733524,120.81414172152158
1,sub_001,4025,199.8116954471256,120.81414172152158
1,sub_001,4026,229.3702676874775,120.81414172152158
1,sub_001,4027,224.4076260679796,120.81414172152158
1,sub_001,4028,195.41560854282253,120.81414172152158
1,sub_001,4029,227.09463955474564,120.81414172152158
1,sub_001,4030,213.77034567399318,120.81414172152158
1,sub_001,4031,213.141955008955,120.81414172152158
1,sub_001,4032,208.02379413437305,120.81414172152158
1,sub_001,4033,211.13399315628462,120.81414172152158
1,sub_001,4034,219.52244407282066,120.81414172152158
1,sub_001,4035,228.44381838951125,120.81414172152158
1,sub_001,4036,203.65035987970958,120.81414172152158
1,sub_001,4037,224.73269155013196,120.81414172152158
1,sub_001,4038,220.88876515274197,120.81414172152158
1,sub_001,4039,221.45511900159593,120.81414172152158
1,sub_001,4040,210.01832327619275,120.81414172152158
1,sub_001,4041,204.16464061305444,120.81414172152158
1,sub_001,4042,208.6145276984555,120.81414172152158
1,sub_001,4043,219.96567533154803,120.81414172152158
1,sub_001,4044,213.32771492260215,120.81414172152158
1,sub_001,4045,195.43453808993132,120.81414172152158
1,sub_001,4046,222.5279607908435,120.81414172152158
1,sub_001,4047,191.42480722665346,120.81414172152158
1,sub_001,4048,223.89533510225783,120.81414172152158
1,sub_001,4049,209.40668824773692,120.81414172152158
1,sub_001,4050,201.73029206586006,120.81414172152158
1,sub_001,4051,202.91781324279373,120.81414172152158
1,sub_001,4052,228.79751359054939,120.81414172152158
1,sub_001,4053,202.9712679474577,120.81414172152158
1,sub_001,4054,204.07168009512466,120.81414172152158
1,sub_001,4055,216.9475545773101,120.81414172152158
1,sub_001,4056,197.90848282191283,120.81414172152158
1,sub_001,4057,202.72014049989568,120.81414172152158
1,sub_001,4058,218.53364176446203,120.81414172152158
1,sub_001,4059,208.26024379190216,120.81414172152158
1,sub_001,4060,206.15081577041397,120.81414172152158
1,sub_001,4061,211.7386920024335,120.81414172152158
1,sub_001,4062,235.89634167946073,120.81414172152158
1,sub_001,4063,223.12414144093668,120.81414172152158
1,sub_001,4064,208.89130967383056,120.81414172152158
1,sub_001,4065,213.90991419519423,120.81414172152158
1,sub_001,4066,210.2156771772079,120.81414172152158
1,sub_001,4067,214.02592483397638,120.81414172152158
1,sub_001,4068,205.77505196429232,120.81414172152158
1,sub_001,4069,221.77760591248023,120.81414172152158
1,sub_001,4070,216.35383369512354,120.81414172152158
1,sub_001,4071,200.01665502881679,120.81414172152158
1,sub_001,4072,217.37057918928255,120.81414172152158
1,sub_001,4073,219.61244976898195,120.81414172152158
1,sub_001,4074,209.07166305585037,120.81414172152158
1,sub_001,4075,208.78929536893227,120.81414172152158
1,sub_001,4076,204.74954997319676,120.81414172152158
1,sub_001,4077,209.21038030241843,120.81414172152158
1,sub_001,4078,207.19214362978954,120.81414172152158
1,sub_001,4079,213.20941382420241,120.81414172152158
1,sub_001,4080,209.60365032039144,120.81414172152158
1,sub_001,4081,210.2062951810117,120.81414172152158
1,sub_001,4082,219.2010548786155,120.81414172152158
1,sub_001,4083,218.42362078847177,120.81414172152158
1,sub_001,4084,205.07085446440973,120.81414172152158
1,sub_001,4085,204.60907544696494,120.81414172152158
1,sub_001,4086,217.47997488873685,120.81414172152158
1,sub_001,4087,220.98700643447023,120.81414172152158
1,sub_001,4088,225.20953315704844,120.81414172152158
1,sub_001,4089,211.73891660091874,120.81414172152158
1,sub_001,4090,211.07621985288023,120.81414172152158
1,sub_001,4091,220.2576188273802,120.81414172152158
1,sub_001,4092,207.5306592675441,120.81414172152158
1,sub_001,4093,220.9327253593483,120.81414172152158
1,sub_001,4094,211.82494795395857,120.81414172152158
1,sub_001,4095,223.44941301056318,120.81414172152158
1,sub_001,4096,218.57126263282103,120.81414172152158
1,sub_001,4097,228.53487646058323,120.81414172152158
1,sub_001,4098,219.86872365612078,120.81414172152158
1,sub_001,4099,215.20937735940467,120.81414172152158
1,sub_001,4100,202.88523339117825,120.81414172152158
1,sub_001,4101,212.3057554255948,120.81414172152158
1,sub_001,4102,209.3428638704531,120.81414172152158
1,sub_001,4103,213.50613095870818,120.81414172152158
1,sub_001,4104,201.8963765200899,120.81414172152158
1,sub_001,4105,223.4009050708934,120.81414172152158
1,sub_001,4106,219.48346698294554,120.81414172152158
1,sub_001,4107,212.37872443456317,120.81414172152158
1,sub_001,4108,216.51684790198797,120.81414172152158
1,sub_001,4109,214.79191757098684,120.81414172152158
1,sub_001,4110,211.03729507239555,120.81414172152158
1,sub_001,4111,207.18767773412043,120.81414172152158
1,sub_001,4112,204.43264134319196,120.81414172152158
1,sub_001,4113,214.4061958632748,120.81414172152158
1,sub_001,4114,216.45018496101568,120.81414172152158
1,sub_001,4115,208.16512524467595,120.81414172152158
1,sub_001,4116,205.70039211541817,120.81414172152158
1,sub_001,4117,201.46266264562473,120.81414172152158
1,sub_001,4118,219.7253315621324,120.81414172152158
1,sub_001,4119,214.32635491538196,120.81414172152158
1,sub_001,4120,207.9560503620871,120.81414172152158
1,sub_001,4121,202.8401832210732,120.81414172152158
1,sub_001,4122,225.85141009695627,120.81414172152158
1,sub_001,4123,222.5363770602437,120.81414172152158
1,sub_001,4124,206.3432386609571,120.81414172152158
1,sub_001,4125,212.0626242785421,120.81414172152158
1,sub_001,4126,218.43190804614022,120.81414172152158
1,sub_001,4127,224.33282799002063,120.81414172152158
1,sub_001,4128,223.49989727142315,120.81414172152158
1,sub_001,4129,198.44883903765881,120.81414172152158
1,sub_001,4130,216.6885005067938,120.81414172152158
1,sub_001,4131,211.70151056675851,120.81414172152158
1,sub_001,4132,218.14133270679775,120.81414172152158
1,sub_001,4133,214.1153641337807,120.81414172152158
1,sub_001,4134,219.39015463197148,120.81414172152158
1,sub_001,4135,201.49387209229312,120.81414172152158
1,sub_001,4136,218.60688558980735,120.81414172152158
1,sub_001,4137,184.00062682987172,120.81414172152158
1,sub_001,4138,213.80757907092007,120.81414172152158
1,sub_001,4139,226.46718070045966,120.81414172152158
1,sub_001,4140,223.32249171239522,120.81414172152158
1,sub_001,4141,207.06559342232748,120.81414172152158
1,sub_001,4142,222.87845378806088,120.81414172152158
1,sub_001,4143,206.48166797409272,120.81414172152158
1,sub_001,4144,202.4090676236011,120.81414172152158
1,sub_001,4145,214.56831162860098,120.81414172152158
1,sub_001,4146,207.67852829452715,120.81414172152158
1,sub_001,4147,198.58595090850977,120.81414172152158
1,sub_001,4148,209.74759577082153,120.81414172152158
1,sub_001,4149,196.57131910544408,120.81414172152158
1,sub_001,4150,216.880337574635,120.81414172152158
1,sub_001,4151,218.04392030760292,120.81414172152158
1,sub_001,4152,218.43562245763107,120.81414172152158
1,sub_001,4153,211.38784541161573,120.81414172152158
1,sub_001,4154,228.50323068742264,120.81414172152158
1,sub_001,4155,219.00448539354915,120.81414172152158
1,sub_001,4156,212.4751928813648,120.81414172152158
1,sub_001,4157,206.81265385168567,120.81414172152158
1,sub_001,4158,216.97390423149804,120.81414172152158
1,sub_001,4159,214.84786386480963,120.81414172152158
1,sub_001,4160,217.71272191854544,120.81414172152158
1,sub_001,4161,218.48750144698138,120.81414172152158
1,sub_001,4162,210.3479246786828,120.81414172152158
1,sub_001,4163,227.09917387676276,120.81414172152158
1,sub_001,4164,231.4630451011277,120.81414172152158
1,sub_001,4165,219.8521146547606,120.81414172152158
1,sub_001,4166,230.58315214446426,120.81414172152158
1,sub_001,4167,215.7321507925053,120.81414172152158
1,sub_001,4168,213.598954159318,120.81414172152158
1,sub_001,4169,219.69365274666464,120.81414172152158
1,sub_001,4170,217.0918387243924,120.81414172152158
1,sub_001,4171,200.29482537663915,120.81414172152158
1,sub_001,4172,204.6343503720607,120.81414172152158
1,sub_001,4173,223.63236395092403,120.81414172152158
1,sub_001,4174,196.450999938766,120.81414172152158
1,sub_001,4175,204.09859268307937,120.81414172152158
1,sub_001,4176,200.27825194041785,120.81414172152158
1,sub_001,4177,215.51821317214882,120.81414172152158
1,sub_001,4178,208.16707102987766,120.81414172152158
1,sub_001,4179,219.00540556004142,120.81414172152158
1,sub_001,4180,200.3659019015084,120.81414172152158
1,sub_001,4181,212.3960658930771,120.81414172152158
1,sub_001,4182,211.18254449382536,120.81414172152158
1,sub_001,4183,212.72154564125404,120.81414172152158
1,sub_001,4184,216.90017540234348,120.81414172152158
1,sub_001,4185,211.68759145523728,120.81414172152158
1,sub_001,4186,212.053092910203,120.81414172152158
1,sub_001,4187,212.42100928261107,120.81414172152158
