id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,8670,202.59837329936275,29.424218522187132
1,sub_001,8671,192.84933402748536,29.424218522187132
1,sub_001,8672,184.7422917913383,29.424218522187132
1,sub_001,8673,202.97613994437035,29.424218522187132
1,sub_001,8674,200.181176232089,29.424218522187132
1,sub_001,8675,200.97675159251548,29.424218522187132
1,sub_001,8676,212.60860669215862,29.424218522187132
1,sub_001,8677,197.39997287814757,29.424218522187132
1,sub_001,8678,189.43791711147463,29.424218522187132
1,sub_001,8679,196.7009404260777,29.424218522187132
1,sub_001,8680,190.4833007388491,29.424218522187132
1,sub_001,8681,191.8442856263189,29.424218522187132
1,sub_001,8682,194.41726425085514,29.424218522187132
1,sub_001,8683,192.50257498968347,29.424218522187132
1,sub_001,8684,194.63621647492445,29.424218522187132
1,sub_001,8685,197.1785569137225,29.424218522187132
1,sub_001,8686,218.0992953414825,29.424218522187132
1,sub_001,8687,187.5958292141667,29.424218522187132
1,sub_001,8688,203.38897659211415,29.424218522187132
1,sub_001,8689,211.40748622338378,29.424218522187132
1,sub_001,8690,207.933359276914,29.424218522187132
1,sub_001,8691,177.13049877914116,29.424218522187132
1,sub_001,8692,198.97220021238897,29.424218522187132
1,sub_001,8693,209.21243373864922,29.424218522187132
1,sub_001,8694,203.74945624657568,29.424218522187132
1,sub_001,8695,190.6178958543453,29.424218522187132
1,sub_001,8696,207.84514392322856,29.424218522187132
1,sub_001,8697,199.93054262119784,29.424218522187132
1,sub_001,8698,201.32048639852454,29.424218522187132
1,sub_001,8699,194.6545833427172,29.424218522187132
1,sub_001,8700,201.44721997469503,29.424218522187132
1,sub_001,8701,204.77578734773599,29.424218522187132
1,sub_001,8702,195.93268701883153,29.424218522187132
1,sub_001,8703,195.3472307001712,29.424218522187132
1,sub_001,8704,194.60018604818256,29.424218522187132
1,sub_001,8705,200.1777226728192,29.424218522187132
1,sub_001,8706,194.37177661624153,29.424218522187132
1,sub_001,8707,194.8562495733248,29.424218522187132
1,sub_001,8708,211.23719253038738,29.424218522187132
1,sub_001,8709,205.47348971332121,29.424218522187132
1,sub_001,8710,196.42982282775063,29.424218522187132
1,sub_001,8711,200.64074573065048,29.424218522187132
1,sub_001,8712,199.90644081095073,29.424218522187132
1,sub_001,8713,198.55812692777107,29.424218522187132
1,sub_001,8714,195.6415032627805,29.424218522187132
1,sub_001,8715,198.76945527681775,29.424218522187132
1,sub_001,8716,192.89223246592607,29.424218522187132
1,sub_001,8717,201.7836390401603,29.424218522187132
1,sub_001,8718,198.5218202706435,29.424218522187132
1,sub_001,8719,200.22326736729843,29.424218522187132
1,sub_001,8720,193.3352776986366,29.424218522187132
1,sub_001,8721,204.10806589893107,29.424218522187132
1,sub_001,8722,208.69736598209136,29.424218522187132
1,sub_001,8723,194.17432165938845,29.424218522187132
1,sub_001,8724,199.99351105943606,29.424218522187132
1,sub_001,8725,194.0976838638339,29.424218522187132
1,sub_001,8726,196.86236856733575,29.424218522187132
1,sub_001,8727,190.52154631098588,29.424218522187132
1,sub_001,8728,205.2041063389659,29.424218522187132
1,sub_001,8729,191.5618398201025,29.424218522187132
1,sub_001,8730,199.43766708938733,29.424218522187132
1,sub_001,8731,188.01017319815833,29.424218522187132
1,sub_001,8732,212.81827158798765,29.424218522187132
1,sub_001,8733,212.57582970426733,29.424218522187132
1,sub_001,8734,201.99290287275318,29.424218522187132
1,sub_001,8735,214.08309664503102,29.424218522187132
1,sub_001,8736,205.65023207870527,29.424218522187132
1,sub_001,8737,217.220256826198,29.424218522187132
1,sub_001,8738,202.92410682339886,29.424218522187132
1,sub_001,8739,189.41737518499238,29.424218522187132
1,sub_001,8740,203.9030826062455,29.424218522187132
1,sub_001,8741,176.60241548039892,29.424218522187132
1,sub_001,8742,199.70440475217697,29.424218522187132
1,sub_001,8743,200.8169665879497,29.424218522187132
1,sub_001,8744,197.2664961370707,29.424218522187132
1,sub_001,8745,188.42577579394103,29.424218522187132
1,sub_001,8746,196.8309193419226,29.424218522187132
1,sub_001,8747,206.5519497720809,29.424218522187132
1,sub_001,8748,199.14707513748525,29.424218522187132
1,sub_001,8749,201.2920965814301,29.424218522187132
1,sub_001,8750,188.1337630975172,29.424218522187132
1,sub_001,8751,186.55396620663421,29.424218522187132
1,sub_001,8752,177.01336757199365,29.424218522187132
1,sub_001,8753,194.894700909014,29.424218522187132
1,sub_001,8754,210.95127877317904,29.424218522187132
1,sub_001,8755,196.0434050955047,29.424218522187132
1,sub_001,8756,204.33247105850478,29.424218522187132
1,sub_001,8757,187.75602793239517,29.424218522187132
1,sub_001,8758,204.7320729360858,29.424218522187132
1,sub_001,8759,207.79321866350634,29.424218522187132
1,sub_001,8760,198.1154467220198,29.424218522187132
1,sub_001,8761,194.93360824958074,29.424218522187132
1,sub_001,8762,193.0276135966947,29.424218522187132
1,sub_001,8763,193.4053428758545,29.424218522187132
1,sub_001,8764,191.10894317708988,29.424218522187132
1,sub_001,8765,202.28736977889895,29.424218522187132
1,sub_001,8766,209.0616176525749,29.424218522187132
1,sub_001,8767,197.99684953291126,29.424218522187132
1,sub_001,8768,202.62252353601673,29.424218522187132
1,sub_001,8769,184.99669344249017,29.424218522187132
1,sub_001,8770,198.00011882454402,29.424218522187132
1,sub_001,8771,197.72801097267524,29.424218522187132
1,sub_001,8772,196.60682843030085,29.424218522187132
1,sub_001,8773,199.09103883218128,29.424218522187132
1,sub_001,8774,208.53919315497018,29.424218522187132
1,sub_001,8775,204.56928813696163,29.424218522187132
1,sub_001,8776,200.12273858424538,29.424218522187132
1,sub_001,8777,193.61080521693012,29.424218522187132
1,sub_001,8778,202.29385025220265,29.424218522187132
1,sub_001,8779,189.25909872252225,29.424218522187132
1,sub_001,8780,196.3679753064212,29.424218522187132
1,sub_001,8781,194.21474424888956,29.424218522187132
1,sub_001,8782,199.82162307147667,29.424218522187132
1,sub_001,8783,193.398138159381,29.424218522187132
1,sub_001,8784,193.55973397928403,29.424218522187132
1,sub_001,8785,200.06890096545743,29.424218522187132
1,sub_001,8786,208.3732929461648,29.424218522187132
1,sub_001,8787,183.53705021524752,29.424218522187132
1,sub_001,8788,204.41309488087106,29.424218522187132
1,sub_001,8789,202.16942394791369,29.424218522187132
1,sub_001,8790,204.5267734182891,29.424218522187132
1,sub_001,8791,205.92756564215767,29.424218522187132
1,sub_001,8792,204.98891945273823,29.424218522187132
1,sub_001,8793,183.55757360233036,29.424218522187132
1,sub_001,8794,194.87834026718133,29.424218522187132
1,sub_001,8795,201.3956201968286,29.424218522187132
1,sub_001,8796,195.93342795983042,29.424218522187132
1,sub_001,8797,196.5306915283407,29.424218522187132
1,sub_001,8798,208.6514833446679,29.424218522187132
1,sub_001,8799,208.4006926204749,29.424218522187132
1,sub_001,8800,194.20952642542645,29.424218522187132
1,sub_001,8801,194.57810410594087,29.424218522187132
1,sub_001,8802,199.69646834161807,29.424218522187132
1,sub_001,8803,203.18828847253312,29.424218522187132
1,sub_001,8804,202.74977446917708,29.424218522187132
1,sub_001,8805,201.82441638298576,29.424218522187132
1,sub_001,8806,192.41808016976114,29.424218522187132
1,sub_001,8807,197.5160101144407,29.424218522187132
1,sub_001,8808,196.7736975755795,29.424218522187132
1,sub_001,8809,207.37336424514726,29.424218522187132
1,sub_001,8810,190.41893822458664,29.424218522187132
1,sub_001,8811,204.21272486597044,29.424218522187132
1,sub_001,8812,203.9398165831727,29.424218522187132
1,sub_001,8813,186.20864523139335,29.424218522187132
1,sub_001,8814,194.56943593286977,29.424218522187132
1,sub_001,8815,197.9125335973671,29.424218522187132
1,sub_001,8816,203.05625654585,29.424218522187132
1,sub_001,8817,204.88306579583903,29.424218522187132
1,sub_001,8818,199.48492408246415,29.424218522187132
1,sub_001,8819,196.16840113692658,29.424218522187132
1,sub_001,8820,197.40243766471295,29.424218522187132
1,sub_001,8821,196.05323572099238,29.424218522187132
1,sub_001,8822,195.73160489157627,29.424218522187132
1,sub_001,8823,201.19250806102917,29.424218522187132
1,sub_001,8824,202.6196318213584,29.424218522187132
1,sub_001,8825,194.0211231697242,29.424218522187132
1,sub_001,8826,212.28604677931114,29.424218522187132
1,sub_001,8827,195.14339903974758,29.424218522187132
1,sub_001,8828,194.10905339934476,29.424218522187132
1,sub_001,8829,191.26949818220046,29.424218522187132
1,sub_001,8830,186.69113889765057,29.424218522187132
1,sub_001,8831,209.09795443717766,29.424218522187132
1,sub_001,8832,191.2490711120897,29.424218522187132
1,sub_001,8833,193.57754694483313,29.424218522187132
1,sub_001,8834,194.7113332924826,29.424218522187132
1,sub_001,8835,176.59903582146305,29.424218522187132
1,sub_001,8836,189.43548050510023,29.424218522187132
1,sub_001,8837,209.4444534643503,29.424218522187132
1,sub_001,8838,210.67430325162252,29.424218522187132
1,sub_001,8839,185.8575953097082,29.424218522187132
1,sub_001,8840,190.3816412024508,29.424218522187132
1,sub_001,8841,199.82327310839895,29.424218522187132
1,sub_001,8842,201.46679793152043,29.424218522187132
1,sub_001,8843,190.35291828751107,29.424218522187132
1,sub_001,8844,197.20618590119815,29.424218522187132
1,sub_001,8845,196.34570659904082,29.424218522187132
1,sub_001,8846,206.1452832175917,29.424218522187132
1,sub_001,8847,212.9703733276559,29.424218522187132
1,sub_001,8848,201.80542631365446,29.424218522187132
1,sub_001,8849,200.96145797891205,29.424218522187132
1,sub_001,8850,204.12043690720375,29.424218522187132
1,sub_001,8851,195.2451389144321,29.424218522187132
1,sub_001,8852,202.09831119332944,29.424218522187132
1,sub_001,8853,198.258283220359,29.424218522187132
1,sub_001,8854,197.4194104771859,29.424218522187132
1,sub_001,8855,183.23052214465847,29.424218522187132
1,sub_001,8856,192.80331537135908,29.424218522187132
1,sub_001,8857,191.38497058353653,29.424218522187132
1,sub_001,8858,215.86271357183608,29.424218522187132
1,sub_001,8859,203.68885667789255,29.424218522187132
1,sub_001,8860,182.3387736139839,29.424218522187132
1,sub_001,8861,205.66550281602468,29.424218522187132
1,sub_001,8862,192.73738307380108,29.424218522187132
1,sub_001,8863,205.06945744921407,29.424218522187132
1,sub_001,8864,192.59484131587732,29.424218522187132
1,sub_001,8865,201.7906880351248,29.424218522187132
1,sub_001,8866,203.22068571943964,29.424218522187132
1,sub_001,8867,194.81504627814823,29.424218522187132
1,sub_001,8868,196.82973098287636,29.424218522187132
1,sub_001,8869,191.33274672609983,29.424218522187132
1,sub_001,8870,189.97560865282136,29.424218522187132
1,sub_001,8871,185.05096160756938,29.424218522187132
1,sub_001,8872,194.46656545081228,29.424218522187132
1,sub_001,8873,205.31003400837224,29.424218522187132
1,sub_001,8874,191.3407768409049,29.424218522187132
1,sub_001,8875,192.12788972365985,29.424218522187132
1,sub_001,8876,201.90072331122295,29.424218522187132
1,sub_001,8877,219.70161496100144,29.424218522187132
1,sub_001,8878,202.56857996709158,29.424218522187132
1,sub_001,8879,200.86538189288825,29.424218522187132
1,sub_001,8880,204.78331794683965,29.424218522187132
1,sub_001,8881,191.58751745005281,29.424218522187132
1,sub_001,8882,197.40128452658584,29.424218522187132
1,sub_001,8883,190.1293980981237,29.424218522187132
1,sub_001,8884,199.40232590701552,29.424218522187132
1,sub_001,8885,196.8947107970312,29.424218522187132
1,sub_001,8886,200.2239289781036,29.424218522187132
1,sub_001,8887,188.86430696868635,29.424218522187132
1,sub_001,8888,189.28141023766966,29.424218522187132
1,sub_001,8889,192.76507644473458,29.424218522187132
1,sub_001,8890,193.0499661365396,29.424218522187132
1,sub_001,8891,195.8843638922575,29.424218522187132
1,sub_001,8892,190.689253853128,29.424218522187132
1,sub_001,8893,201.92460585952335,29.424218522187132
1,sub_001,8894,179.57780930903579,29.424218522187132
1,sub_001,8895,199.80435207291913,29.424218522187132
1,sub_001,8896,203.2932041659082,29.424218522187132
1,sub_001,8897,211.7570532952095,29.424218522187132
1,sub_001,8898,183.4104203286619,29.424218522187132
1,sub_001,8899,192.31566715179306,29.424218522187132
1,sub_001,8900,199.82821378611348,29.424218522187132
1,sub_001,8901,211.5611153895761,29.424218522187132
1,sub_001,8902,201.407966226302,29.424218522187132
1,sub_001,8903,196.291641029213,29.424218522187132
1,sub_001,8904,198.00276544794406,29.424218522187132
1,sub_001,8905,192.69817362516474,29.424218522187132
1,sub_001,8906,200.60144228702623,29.424218522187132
1,sub_001,8907,189.32349383801304,29.424218522187132
1,sub_001,8908,198.28624790011852,29.424218522187132
1,sub_001,8909,199.36274232521993,29.424218522187132
1,sub_001,8910,187.3787193437999,29.424218522187132
1,sub_001,8911,201.21293115315262,29.424218522187132
1,sub_001,8912,199.93838318956193,29.424218522187132
1,sub_001,8913,202.10020067307744,29.424218522187132
1,sub_001,8914,184.70156505231682,29.424218522187132
1,sub_001,8915,185.88406730297407,29.424218522187132
1,sub_001,8916,214.70942238359765,29.424218522187132
1,sub_001,8917,198.26643240454177,29.424218522187132
1,sub_001,8918,194.79909144218908,29.424218522187132
1,sub_001,8919,212.52845968062795,29.424218522187132
1,sub_001,8920,199.23043014974076,29.424218522187132
1,sub_001,8921,197.54900390503147,29.424218522187132
1,sub_001,8922,210.26946931213985,29.424218522187132
1,sub_001,8923,184.52695442019242,29.424218522187132
1,sub_001,8924,199.0050014538093,29.424218522187132
1,sub_001,8925,209.91703140776332,29.424218522187132
1,sub_001,8926,198.19235205708068,29.424218522187132
1,sub_001,8927,201.21236911396153,29.424218522187132
1,sub_001,8928,206.68072620526448,29.424218522187132
1,sub_001,8929,201.84971885776326,29.424218522187132
1,sub_001,8930,197.7505528523503,29.424218522187132
1,sub_001,8931,199.94597637718115,29.424218522187132
1,sub_001,8932,190.89481275243867,29.424218522187132
1,sub_001,8933,195.80382134474812,29.424218522187132
1,sub_001,8934,190.96018339646523,29.424218522187132
1,sub_001,8935,206.15119707945468,29.424218522187132
1,sub_001,8936,198.37341435560893,29.424218522187132
1,sub_001,8937,199.23461311359108,29.424218522187132
1,sub_001,8938,196.51577139448187,29.424218522187132
1,sub_001,8939,199.63270374359107,29.424218522187132
1,sub_001,8940,198.05432933287864,29.424218522187132
1,sub_001,8941,205.37472452959412,29.424218522187132
1,sub_001,8942,207.3446907238229,29.424218522187132
1,sub_001,8943,198.9774465055463,29.424218522187132
1,sub_001,8944,210.46021830607648,29.424218522187132
1,sub_001,8945,192.51764623939295,29.424218522187132
1,sub_001,8946,207.3922151346214,29.424218522187132
1,sub_001,8947,191.32722519276842,29.424218522187132
1,sub_001,8948,189.61535637191972,29.424218522187132
1,sub_001,8949,196.30696100789214,29.424218522187132
1,sub_001,8950,204.21707616138505,29.424218522187132
1,sub_001,8951,197.65526769010103,29.424218522187132
1,sub_001,8952,206.07873837682175,29.424218522187132
1,sub_001,8953,204.30838823981364,29.424218522187132
1,sub_001,8954,187.2109178716047,29.424218522187132
1,sub_001,8955,201.92749067156993,29.424218522187132
1,sub_001,8956,191.528263201172,29.424218522187132
1,sub_001,8957,200.97084104771653,29.424218522187132
1,sub_001,8958,194.9654798644892,29.424218522187132
1,sub_001,8959,191.49321746185421,29.424218522187132
1,sub_001,8960,206.0468334727525,29.424218522187132
1,sub_001,8961,203.63354790327065,29.424218522187132
1,sub_001,8962,196.18349570152986,29.424218522187132
1,sub_001,8963,200.10141711483766,29.424218522187132
1,sub_001,8964,195.46766056378164,29.424218522187132
1,sub_001,8965,195.17053293928075,29.424218522187132
1,sub_001,8966,200.57962776196993,29.424218522187132
1,sub_001,8967,199.89473309432245,29.424218522187132
1,sub_001,8968,196.90551549797095,29.424218522187132
1,sub_001,8969,193.05579753684958,29.424218522187132
1,sub_001,8970,204.61490985211105,29.424218522187132
1,sub_001,8971,198.9576188201652,29.424218522187132
1,sub_001,8972,197.0073679738947,29.424218522187132
1,sub_001,8973,202.5684374203909,29.424218522187132
1,sub_001,8974,198.7265376226177,29.424218522187132
1,sub_001,8975,202.7534930741173,29.424218522187132
1,sub_001,8976,203.20781715905198,29.424218522187132
1,sub_001,8977,193.5989119480133,29.424218522187132
1,sub_001,8978,203.02269803321238,29.424218522187132
1,sub_001,8979,204.54508412837734,29.424218522187132
1,sub_001,8980,208.25366642497247,29.424218522187132
1,sub_001,8981,210.16414417749806,29.424218522187132
1,sub_001,8982,186.3174667284434,29.424218522187132
1,sub_001,8983,196.3288918693819,29.424218522187132
1,sub_001,8984,209.59163602293893,29.424218522187132
1,sub_001,8985,181.79029413998472,29.424218522187132
1,sub_001,8986,190.62938794745583,29.424218522187132
1,sub_001,8987,194.10957489448697,29.424218522187132
