id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3942,201.0769720968438,119.6139145889555
1,sub_001,3943,216.15758440245668,119.6139145889555
1,sub_001,3944,221.23360650738107,119.6139145889555
1,sub_001,3945,224.83992611196334,119.6139145889555
1,sub_001,3946,209.16211244028344,119.6139145889555
1,sub_001,3947,202.83985786048598,119.6139145889555
1,sub_001,3948,214.16089761253792,119.6139145889555
1,sub_001,3949,207.77470753223056,119.6139145889555
1,sub_001,3950,204.2297073762435,119.6139145889555
1,sub_001,3951,213.85742983437777,119.6139145889555
1,sub_001,3952,211.25120671741806,119.6139145889555
1,sub_001,3953,214.4029708910429,119.6139145889555
1,sub_001,3954,195.0572625251037,119.6139145889555
1,sub_001,3955,204.4839112121485,119.6139145889555
1,sub_001,3956,200.23254121217846,119.6139145889555
1,sub_001,3957,202.59381801449356,119.6139145889555
1,sub_001,3958,216.54177482063787,119.6139145889555
1,sub_001,3959,210.3856928225468,119.6139145889555
1,sub_001,3960,216.99521150903115,119.6139145889555
1,sub_001,3961,209.90753650462915,119.6139145889555
1,sub_001,3962,203.27323756575876,119.6139145889555
1,sub_001,3963,209.75959899233922,119.6139145889555
1,sub_001,3964,203.3542351255234,119.6139145889555
1,sub_001,3965,211.57867497043182,119.6139145889555
1,sub_001,3966,220.0982121811601,119.6139145889555
1,sub_001,3967,198.27894014532907,119.6139145889555
1,sub_001,3968,211.25711821297347,119.6139145889555
1,sub_001,3969,215.9478539841661,119.6139145889555
1,sub_001,3970,205.50888624174064,119.6139145889555
1,sub_001,3971,223.147288280866,119.6139145889555
1,sub_001,3972,211.40547632098819,119.6139145889555
1,sub_001,3973,226.4437799798601,119.6139145889555
1,sub_001,3974,199.58084122015956,119.6139145889555
1,sub_001,3975,221.55207773096564,119.6139145889555
1,sub_001,3976,197.17793588876813,119.6139145889555
1,sub_001,3977,205.74785093900675,119.6139145889555
1,sub_001,3978,198.93713795119302,119.6139145889555
1,sub_001,3979,217.55629164538442,119.6139145889555
1,sub_001,3980,222.87149902122113,119.6139145889555
1,sub_001,3981,213.02239362930032,119.6139145889555
1,sub_001,3982,215.61299313191805,119.6139145889555
1,sub_001,3983,200.86846885702099,119.6139145889555
1,sub_001,3984,209.24276144673328,119.6139145889555
1,sub_001,3985,210.5440546019368,119.6139145889555
1,sub_001,3986,198.07516248389217,119.6139145889555
1,sub_001,3987,216.24922428015114,119.6139145889555
1,sub_001,3988,214.25776383332015,119.6139145889555
1,sub_001,3989,205.33873825694823,119.6139145889555
1,sub_001,3990,220.79103831185205,119.6139145889555
1,sub_001,3991,213.23803123617074,119.6139145889555
1,sub_001,3992,203.95677539641852,119.6139145889555
1,sub_001,3993,204.6582170866342,119.6139145889555
1,sub_001,3994,206.60274394372422,119.6139145889555
1,sub_001,3995,218.41920816096598,119.6139145889555
1,sub_001,3996,196.55897132363233,119.6139145889555
1,sub_001,3997,215.0231933522111,119.6139145889555
1,sub_001,3998,216.07311643305098,119.6139145889555
1,sub_001,3999,212.18731147389272,119.6139145889555
1,sub_001,4000,203.58399378037922,119.6139145889555
1,sub_001,4001,206.62990607830545,119.6139145889555
1,sub_001,4002,206.8194967873302,119.6139145889555
1,sub_001,4003,194.49273998524257,119.6139145889555
1,sub_001,4004,218.64787865382746,119.6139145889555
1,sub_001,4005,215.72847345307068,119.6139145889555
1,sub_001,4006,217.15178821589822,119.6139145889555
1,sub_001,4007,206.42377220600875,119.6139145889555
1,sub_001,4008,205.9190582478045,119.6139145889555
1,sub_001,4009,210.32133223385236,119.6139145889555
1,sub_001,4010,208.03324100180143,119.6139145889555
1,sub_001,4011,212.41006211362537,119.6139145889555
1,sub_001,4012,209.87038939588734,119.6139145889555
1,sub_001,4013,212.18452962936922,119.6139145889555
1,sub_001,4014,205.87732564571112,119.6139145889555
1,sub_001,4015,196.3596636143503,119.6139145889555
1,sub_001,4016,214.54252061273357,119.6139145889555
1,sub_001,4017,197.58689238290452,119.6139145889555
1,sub_001,4018,213.56819125228944,119.6139145889555
1,sub_001,4019,208.43743600350584,119.6139145889555
1,sub_001,4020,205.7256569652663,119.6139145889555
1,sub_001,4021,199.933482508315,119.6139145889555
1,sub_001,4022,220.64809989160625,119.6139145889555
1,sub_001,4023,193.17329704597827,119.6139145889555
1,sub_001,4024,216.22414487808973,119.6139145889555
1,sub_001,4025,214.6305247644805,119.6139145889555
1,sub_001,4026,203.0819622251695,119.6139145889555
1,sub_001,4027,206.43490247947196,119.6139145889555
1,sub_001,4028,213.54813340538078,119.6139145889555
1,sub_001,4029,208.0859560267205,119.6139145889555
1,sub_001,4030,207.39949854192196,119.6139145889555
1,sub_001,4031,198.6093216089817,119.6139145889555
1,sub_001,4032,201.65001965264634,119.6139145889555
1,sub_001,4033,206.03630185569963,119.6139145889555
1,sub_001,4034,204.8161027313433,119.6139145889555
1,sub_001,4035,220.14928016688123,119.6139145889555
1,sub_001,4036,223.36965652783397,119.6139145889555
1,sub_001,4037,206.8755950764907,119.6139145889555
1,sub_001,4038,205.686578484434,119.6139145889555
1,sub_001,4039,212.68396858854976,119.6139145889555
1,sub_001,4040,223.6512589698263,119.6139145889555
1,sub_001,4041,212.5901550008945,119.6139145889555
1,sub_001,4042,206.13793702345262,119.6139145889555
1,sub_001,4043,218.91920416401766,119.6139145889555
1,sub_001,4044,207.15114966622835,119.6139145889555
1,sub_001,4045,205.3991381858979,119.6139145889555
1,sub_001,4046,217.19850630976916,119.6139145889555
1,sub_001,4047,218.62827622889472,119.6139145889555
1,sub_001,4048,208.1630190620591,119.6139145889555
1,sub_001,4049,220.79260838635028,119.6139145889555
1,sub_001,4050,220.05759299898443,119.6139145889555
1,sub_001,4051,214.55594541847367,119.6139145889555
1,sub_001,4052,207.9949136902192,119.6139145889555
1,sub_001,4053,209.6867063746521,119.6139145889555
1,sub_001,4054,204.53780544919474,119.6139145889555
1,sub_001,4055,205.23164099949287,119.6139145889555
1,sub_001,4056,204.48888308120183,119.6139145889555
1,sub_001,4057,216.94133984441925,119.6139145889555
1,sub_001,4058,210.28397570214787,119.6139145889555
1,sub_001,4059,216.2439358628968,119.6139145889555
1,sub_001,4060,198.6879159187738,119.6139145889555
1,sub_001,4061,202.25170022608498,119.6139145889555
1,sub_001,4062,207.6129207358837,119.6139145889555
1,sub_001,4063,221.8751683474355,119.6139145889555
1,sub_001,4064,216.67133853300973,119.6139145889555
1,sub_001,4065,210.39597457917787,119.6139145889555
1,sub_001,4066,214.4589463215927,119.6139145889555
1,sub_001,4067,197.8415815245535,119.6139145889555
1,sub_001,4068,204.61301553408353,119.6139145889555
1,sub_001,4069,218.51451671562882,119.6139145889555
1,sub_001,4070,213.08387557607003,119.6139145889555
1,sub_001,4071,219.9560879464096,119.6139145889555
1,sub_001,4072,228.90089414709132,119.6139145889555
1,sub_001,4073,212.6934971712605,119.6139145889555
1,sub_001,4074,219.20731970826995,119.6139145889555
1,sub_001,4075,210.03325109354796,119.6139145889555
1,sub_001,4076,200.35935204807072,119.6139145889555
1,sub_001,4077,192.29545124558948,119.6139145889555
1,sub_001,4078,214.78754694310996,119.6139145889555
1,sub_001,4079,221.28923975423515,119.6139145889555
1,sub_001,4080,210.3284708389721,119.6139145889555
1,sub_001,4081,220.5877183147478,119.6139145889555
1,sub_001,4082,213.87332317669058,119.6139145889555
1,sub_001,4083,204.0611473577308,119.6139145889555
1,sub_001,4084,208.21081377511734,119.6139145889555
1,sub_001,4085,209.47937499031644,119.6139145889555
1,sub_001,4086,196.8653270607298,119.6139145889555
1,sub_001,4087,204.6914676907149,119.6139145889555
1,sub_001,4088,200.52153856848508,119.6139145889555
1,sub_001,4089,207.93049863408498,119.6139145889555
1,sub_001,4090,194.45701241007185,119.6139145889555
1,sub_001,4091,218.4787631616266,119.6139145889555
1,sub_001,4092,197.58043358907827,119.6139145889555
1,sub_001,4093,193.43984142852167,119.6139145889555
1,sub_001,4094,212.56487697443978,119.6139145889555
1,sub_001,4095,219.1311171046362,119.6139145889555
1,sub_001,4096,219.6456545987968,119.6139145889555
1,sub_001,4097,211.257336301083,119.6139145889555
1,sub_001,4098,211.69690635821559,119.6139145889555
1,sub_001,4099,213.14620993479178,119.6139145889555
1,sub_001,4100,204.60997496640007,119.6139145889555
1,sub_001,4101,208.35875628034614,119.6139145889555
1,sub_001,4102,210.64902148476347,119.6139145889555
1,sub_001,4103,217.50990805943692,119.6139145889555
1,sub_001,4104,221.96019890034415,119.6139145889555
1,sub_001,4105,207.6114484248821,119.6139145889555
1,sub_001,4106,209.84620008904372,119.6139145889555
1,sub_001,4107,210.8733219049048,119.6139145889555
1,sub_001,4108,220.02869261206692,119.6139145889555
1,sub_001,4109,212.01923631178542,119.6139145889555
1,sub_001,4110,212.56280298575354,119.6139145889555
1,sub_001,4111,227.28779451900974,119.6139145889555
1,sub_001,4112,213.402938528292,119.6139145889555
1,sub_001,4113,220.3618035556721,119.6139145889555
1,sub_001,4114,212.37839886146324,119.6139145889555
1,sub_001,4115,197.66391749530766,119.6139145889555
1,sub_001,4116,201.30622165113252,119.6139145889555
1,sub_001,4117,209.7034173201704,119.6139145889555
1,sub_001,4118,217.23071224415014,119.6139145889555
1,sub_001,4119,217.93870793443455,119.6139145889555
1,sub_001,4120,196.67621027135996,119.6139145889555
1,sub_001,4121,208.0296273807327,119.6139145889555
1,sub_001,4122,223.6709138546664,119.6139145889555
1,sub_001,4123,215.8693633603658,119.6139145889555
1,sub_001,4124,212.91383129145854,119.6139145889555
1,sub_001,4125,216.09648709193087,119.6139145889555
1,sub_001,4126,217.22364722884947,119.6139145889555
1,sub_001,4127,206.907747523866,119.6139145889555
1,sub_001,4128,209.81875553726496,119.6139145889555
1,sub_001,4129,232.89919096896517,119.6139145889555
1,sub_001,4130,217.2255327198701,119.6139145889555
1,sub_001,4131,201.44110493593337,119.6139145889555
1,sub_001,4132,208.478245592927,119.6139145889555
1,sub_001,4133,210.1988249985054,119.6139145889555
1,sub_001,4134,205.1206984436924,119.6139145889555
1,sub_001,4135,214.1701773378866,119.6139145889555
1,sub_001,4136,210.8222395201964,119.6139145889555
1,sub_001,4137,218.03407465316684,119.6139145889555
1,sub_001,4138,215.08340024828183,119.6139145889555
1,sub_001,4139,206.5660420412841,119.6139145889555
1,sub_001,4140,213.41699470354231,119.6139145889555
1,sub_001,4141,210.84566035088142,119.6139145889555
1,sub_001,4142,192.03530937626283,119.6139145889555
1,sub_001,4143,209.26477583745415,119.6139145889555
1,sub_001,4144,220.59627964414975,119.6139145889555
1,sub_001,4145,210.08594074430428,119.6139145889555
1,sub_001,4146,209.19658976968714,119.6139145889555
1,sub_001,4147,201.6494805511692,119.6139145889555
1,sub_001,4148,215.61122886257417,119.6139145889555
1,sub_001,4149,196.99545167875846,119.6139145889555
1,sub_001,4150,206.55320638306267,119.6139145889555
1,sub_001,4151,213.9796602348865,119.6139145889555
1,sub_001,4152,215.55165318651703,119.6139145889555
1,sub_001,4153,217.044485537886,119.6139145889555
1,sub_001,4154,227.52770327646564,119.6139145889555
1,sub_001,4155,226.53648446624,119.6139145889555
1,sub_001,4156,210.82744033169914,119.6139145889555
1,sub_001,4157,225.03443019337408,119.6139145889555
1,sub_001,4158,200.91968442092875,119.6139145889555
1,sub_001,4159,207.23553789558105,119.6139145889555
1,sub_001,4160,208.05938297739655,119.6139145889555
1,sub_001,4161,214.78027938678568,119.6139145889555
1,sub_001,4162,208.86661447857037,119.6139145889555
1,sub_001,4163,204.24523061883292,119.6139145889555
1,sub_001,4164,209.86432331833856,119.6139145889555
1,sub_001,4165,223.00129963387798,119.6139145889555
1,sub_001,4166,198.39234086655478,119.6139145889555
1,sub_001,4167,213.6477561868018,119.6139145889555
1,sub_001,4168,207.32612551390636,119.6139145889555
1,sub_001,4169,195.6496204179402,119.6139145889555
1,sub_001,4170,216.10337678496956,119.6139145889555
1,sub_001,4171,197.6189272191198,119.6139145889555
1,sub_001,4172,196.71675997165627,119.6139145889555
1,sub_001,4173,220.83401549281152,119.6139145889555
1,sub_001,4174,227.0108666329603,119.6139145889555
1,sub_001,4175,210.02216333849708,119.6139145889555
1,sub_001,4176,203.08853382855446,119.6139145889555
1,sub_001,4177,211.540554358946,119.6139145889555
1,sub_001,4178,204.11012694395217,119.6139145889555
1,sub_001,4179,201.18051354280604,119.6139145889555
1,sub_001,4180,198.21360457956092,119.6139145889555
1,sub_001,4181,221.78527729361946,119.6139145889555
1,sub_001,4182,202.17421022702337,119.6139145889555
1,sub_001,4183,209.96013544363552,119.6139145889555
1,sub_001,4184,214.58513731610384,119.6139145889555
1,sub_001,4185,209.61095830330044,119.6139145889555
1,sub_001,4186,204.9901578235936,119.6139145889555
1,sub_001,4187,201.32177954139172,119.6139145889555
1,sub_001,4188,207.4119355374205,119.6139145889555
1,sub_001,4189,206.24432370191948,119.6139145889555
1,sub_001,4190,200.05176087334988,119.6139145889555
1,sub_001,4191,203.914038704742,119.6139145889555
1,sub_001,4192,213.964424457074,119.6139145889555
1,sub_001,4193,207.78787511776403,119.6139145889555
1,sub_001,4194,215.0068890026593,119.6139145889555
1,sub_001,4195,205.59248936770754,119.6139145889555
1,sub_001,4196,214.62102824341957,119.6139145889555
1,sub_001,4197,208.4489086490378,119.6139145889555
1,sub_001,4198,198.13966271385803,119.6139145889555
1,sub_001,4199,215.57135200530502,119.6139145889555
1,sub_001,4200,204.2829407351599,119.6139145889555
1,sub_001,4201,201.0864244890823,119.6139145889555
1,sub_001,4202,207.44757435586115,119.6139145889555
1,sub_001,4203,212.3064311874565,119.6139145889555
1,sub_001,4204,223.07972991026494,119.6139145889555
1,sub_001,4205,219.66550266191646,119.6139145889555
1,sub_001,4206,219.97356677363447,119.6139145889555
1,sub_001,4207,227.63021538145594,119.6139145889555
1,sub_001,4208,211.50204566162265,119.6139145889555
1,sub_001,4209,201.61897069743307,119.6139145889555
1,sub_001,4210,211.26781715527227,119.6139145889555
1,sub_001,4211,215.7287153387824,119.6139145889555
1,sub_001,4212,231.4970671762051,119.6139145889555
1,sub_001,4213,223.1464315280245,119.6139145889555
1,sub_001,4214,201.4586603874048,119.6139145889555
1,sub_001,4215,219.5304181193358,119.6139145889555
1,sub_001,4216,219.77472019524166,119.6139145889555
1,sub_001,4217,214.60793265409862,119.6139145889555
1,sub_001,4218,212.94139964049694,119.6139145889555
1,sub_001,4219,194.30932430079577,119.6139145889555
1,sub_001,4220,212.85076847087393,119.6139145889555
1,sub_001,4221,204.08941275705706,119.6139145889555
1,sub_001,4222,197.34180249892262,119.6139145889555
1,sub_001,4223,192.40318406847325,119.6139145889555
1,sub_001,4224,202.55748927449557,119.6139145889555
1,sub_001,4225,206.03261744213376,119.6139145889555
1,sub_001,4226,218.2279721293157,119.6139145889555
1,sub_001,4227,225.1486207822897,119.6139145889555
1,sub_001,4228,196.08151574429442,119.6139145889555
1,sub_001,4229,221.4263547789351,119.6139145889555
1,sub_001,4230,209.84284383376084,119.6139145889555
1,sub_001,4231,202.864072643552,119.6139145889555
1,sub_001,4232,210.99622375313535,119.6139145889555
1,sub_001,4233,204.99234942209185,119.6139145889555
1,sub_001,4234,205.2628974611266,119.6139145889555
1,sub_001,4235,206.76793838883208,119.6139145889555
1,sub_001,4236,206.18188645507658,119.6139145889555
1,sub_001,4237,194.9165900557184,119.6139145889555
1,sub_001,4238,216.40094027949561,119.6139145889555
1,sub_001,4239,201.90245533639742,119.6139145889555
1,sub_001,4240,197.76801777185207,119.6139145889555
1,sub_001,4241,218.55017430234287,119.6139145889555
1,sub_001,4242,212.469868549666,119.6139145889555
1,sub_001,4243,205.21649332235955,119.6139145889555
1,sub_001,4244,210.57106795148007,119.6139145889555
1,sub_001,4245,215.1447622449742,119.6139145889555
1,sub_001,4246,208.67071439491545,119.6139145889555
1,sub_001,4247,210.01089953342733,119.6139145889555
1,sub_001,4248,212.67841071228335,119.6139145889555
1,sub_001,4249,219.0127544142978,119.6139145889555
1,sub_001,4250,216.91899805816809,119.6139145889555
1,sub_001,4251,198.334503765427,119.6139145889555
1,sub_001,4252,205.57065539698667,119.6139145889555
1,sub_001,4253,211.78112814886813,119.6139145889555
1,sub_001,4254,207.66461124888573,119.6139145889555
1,sub_001,4255,206.90649815806123,119.6139145889555
1,sub_001,4256,213.8536696078764,119.6139145889555
1,sub_001,4257,210.4538492641453,119.6139145889555
1,sub_001,4258,213.0590133190631,119.6139145889555
1,sub_001,4259,212.30737042522546,119.6139145889555
1,sub_001,4260,208.42534818743468,119.6139145889555
1,sub_001,4261,201.71188950834846,119.6139145889555
1,sub_001,4262,219.6736751865134,119.6139145889555
1,sub_001,4263,200.76065324440344,119.6139145889555
1,sub_001,4264,204.8827227055849,119.6139145889555
1,sub_001,4265,205.2840512032517,119.6139145889555
1,sub_001,4266,210.70852376194958,119.6139145889555
1,sub_001,4267,215.34141567393027,119.6139145889555
1,sub_001,4268,198.09885131147735,119.6139145889555
1,sub_001,4269,219.52775816686454,119.6139145889555
1,sub_001,4270,236.7605202007639,119.6139145889555
1,sub_001,4271,205.58282212082636,119.6139145889555
1,sub_001,4272,215.82609809930574,119.6139145889555
1,sub_001,4273,222.222669390644,119.6139145889555
1,sub_001,4274,213.0054707321434,119.6139145889555
1,sub_001,4275,214.72293339801178,119.6139145889555
