ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_022,schema_c,near,168.645872196491,2.10219380832242,1,,169.142205805609,38.3912511160991,146.673118387325,1,,3887.43268265653,168.645645936431,2.10207662749454,-36.0957590588345,76.191518117669,76.3504012010286,13914.7335047763,80.9490482341543,-1.20945077806645e-05,948050.231130984,-41.1965561874204,88.3931123748408,88.6314369998803,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_022,schema_ic,all_pa,171.965822703286,0.418057686599396,1,,177.062765358251,0.577468149594398,158.847141991502,1,,1654.29826776064,171.965776626484,0.418057175179631,-32.6782708609149,69.3565417218299,69.5154248051895,1228.47809886166,177.062965314496,0.577472549445114,18.2158643307433,-31.4878675559496,68.9757351118991,69.2140597369386,,,
sub_022,schema_ic,far,92.4013200366244,0.143316114507266,1,,92.4007070581641,0.143315488893776,92.4007069770559,1,,2815.20805229211,92.4013187446986,0.143316240717335,-34.8049078840964,73.6098157681929,73.7686988515525,2799.1444852227,90.5747292054321,0.0673723936757839,-67.026610362294,-34.782018532855,75.56403706571,75.8023616907495,,,
sub_022,schema_ic,near,120.265798796529,0.377814177712189,1,,146.218157661017,2.06750312332487,111.901732836333,1,,3877.05562791915,120.263753318804,0.37779426563709,-36.0850672419361,76.1701344838722,76.3290175672319,149.122235987695,146.218181405366,2.0675046917625,34.3164443683089,-23.0528074804282,52.1056149608564,52.3439395858959,,,
sub_022,schema_l,all_pa,110.45010360867,0.19749501999746,1,,124.411418496797,0.69472972933316,83.5126811229355,1,,1630.42498952922,110.450044303782,0.197494810174909,-32.620126057275,69.2402521145499,69.3991351979096,1170.24022242268,124.410857763785,0.69469644154594,40.8980547661795,-31.2935993990255,68.587198798051,68.8255234230905,,,
sub_022,schema_l,far,87.2489476705234,0.0554869840823385,1,,87.2489232651104,0.0554869901305676,87.2489232594022,1,,2684.05048274845,87.248779936423,0.0554863724772928,-34.6140713256714,73.2281426513427,73.3870257347024,2601.75632866949,87.9620937976012,1.49224772143374e-05,-298434.650284338,-34.4895101268437,74.9790202536875,75.217344878727,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_022,schema_l,near,131.623086729111,0.309449342969387,1,,137.726945675163,0.495513774207218,116.620807196044,1,,5369.57560391378,131.622842594324,0.309447654278696,-37.3877587127231,78.7755174254462,78.9344005088059,5102.4122375696,137.726915742004,0.495513115128348,21.1060979966641,-37.1836168775089,80.3672337550178,80.6055583800573,,,
sub_023,no_schema,all_pa,142.754458799957,0.155813378003655,1,,142.75464539278,0.155813752785988,142.754645392682,1,,3424.81801203995,142.754475365215,0.155813495765704,-35.5889565553732,75.1779131107464,75.336796194106,3232.02282169905,136.848004506098,0.000606694990965013,-22941.2213120659,-35.3571960220593,76.7143920441186,76.9527166691581,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_023,no_schema,far,167.555214223297,0.194133526224863,1,,167.555190114825,0.194133442018247,167.555190114448,1,,4043.20505236223,167.555445516039,0.194134214500781,-36.2529140438304,76.5058280876607,76.6647111710204,3409.05206273432,161.125596911845,0.0269177531665122,-614.756339439885,-35.5705002755738,77.1410005511476,77.3793251761871,,,
sub_023,no_schema,near,80.5497450273586,0.00579676035269776,1,,72.1474207933182,0.581218082826252,-9.44236770553223,1,,6094.20057391323,80.5496224783882,0.00579646202964103,-37.8941135883068,79.7882271766136,79.9471102599732,6092.39869232426,80.8184422891339,2.98904116857136e-05,-17829.2362466568,-37.8929307273214,81.7858614546427,82.0241860796823,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_023,random_loc,all_pa,173.840900463086,0.423951165744353,1,,202.717723061142,1.94944043933545,160.458762506887,1,,5398.9412894844,173.839110945583,0.423937152268531,-37.4095747222288,78.8191494444576,78.9780325278173,1822.53335721275,202.717362923892,1.94932428577874,42.2585107028329,-33.0656731657689,72.1313463315378,72.3696709565773,,,
sub_023,random_loc,far,123.938494333408,0.351364228370211,1,,141.249629443687,1.07703791762507,110.225392025918,1,,1685.22974514406,123.937980468989,0.351360007510624,-32.7523708219521,69.5047416439042,69.6636247272639,192.1167214635,141.249623578014,1.07703461740111,31.0241959167626,-24.066154545341,54.1323090906819,54.3706337157214,,,
sub_023,random_loc,near,176.995450078086,0.27881887781051,1,,222.517428498414,34.8593180846257,159.070745087398,1,,8438.7654956563,176.995134486026,0.27881730218304,-39.1961073333364,82.3922146666728,82.5510977500324,3190.66174127829,222.517427887998,2944554.42251387,63.4466835832307,-35.3056765656087,76.6113531312175,76.849677756257,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_023,schema_c,all_pa,273.892153777218,0.180325450148774,1,,273.900484881143,0.180374190748405,273.900484880915,1,,19384.2179245756,273.893224423877,0.180327621835428,-42.5226001186415,89.0452002372831,89.2040833206427,12876.4036352335,271.752709104299,4.24248552274145e-06,-7802880.81896005,-40.886349058126,87.7726981162519,88.0110227412914,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_023,schema_c,far,236.001431610879,0.146609195103243,1,,236.001499905178,0.146608861711144,236.00149990034,1,,23610.6671710072,236.000072190061,0.146606461946778,-43.3115576495761,90.6231152991523,90.7819983825119,19957.9407745949,236.519343760622,3.60072795314871e-05,-703186.198327306,-42.6392716066694,91.2785432133388,91.5168678383784,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_023,schema_c,near,260.545156542191,0.196046789111428,1,,260.545323111817,0.196046376522702,260.545323111254,1,,23928.660177678,260.545278693324,0.196047137765796,-43.3650708593299,90.7301417186597,90.8890248020194,19476.4745508546,252.721838473078,5.84960612517271e-05,-536212.681771896,-42.5415924306614,91.0831848613228,91.3215094863624,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_023,schema_ic,all_pa,162.050684267476,0.164227654196034,1,,166.400312549944,0.27009368013735,128.132911603265,1,,3390.45599224498,162.050582806149,0.164227461762183,-35.5486209081797,75.0972418163595,75.2561248997191,3224.62385858048,166.398697465712,0.270058639857367,38.2602088157571,-35.3480284566357,76.6960569132714,76.9343815383109,,,
sub_023,schema_ic,far,168.938295717,0.0936189249009912,1,,168.939311772608,0.0936213426577723,168.939311750783,1,,16108.3873237893,168.938115485801,0.0936185821464827,-41.7821235673678,87.5642471347356,87.7231302180952,16057.4545560647,167.452221527754,0.0386220825484059,-181.927889805057,-41.7694560151283,89.5389120302566,89.7772366552961,,,
sub_023,schema_ic,near,195.7921623337,0.252206889538149,1,,233.046521259771,1.07199861440339,164.897133643582,1,,11646.6363646839,195.791114721223,0.252203103167608,-40.4848328718923,84.9696657437846,85.1285488271443,4583.3601478326,233.046729545931,1.07201182533618,68.1496137757784,-36.7544927583008,79.5089855166017,79.7473101416412,,,
sub_023,schema_l,all_pa,174.289003790094,0.31837339345908,1,,179.489723339219,0.444202998077734,158.149857968809,1,,953.79608862453,174.289003077791,0.318373244307025,-30.4755417190049,64.9510834380098,65.1099665213695,678.189213071214,179.489886446235,0.444206975137753,21.3402531838398,-29.1114473962476,64.2228947924952,64.4612194175347,,,
sub_023,schema_l,far,110.183428138756,0.253703596299325,1,,125.873109205016,0.818137771548391,90.9146835752661,1,,2536.93151757181,110.183096995107,0.253701256005669,-34.388584361986,72.7771687239721,72.9360518073317,1117.4467895504,125.872656937341,0.818106606665755,34.957923316916,-31.1089489378749,68.2178978757498,68.4562225007893,,,
sub_023,schema_l,near,188.173676864799,0.313677583192809,1,,190.017394279282,0.351965033117094,181.147619531555,1,,7409.41416222668,188.173658086464,0.313677549001082,-38.6757687178638,81.3515374357276,81.5104205190873,7381.26205639798,190.017427621673,0.351965247510254,8.86978915010363,-38.6605417522218,83.3210835044436,83.5594081294831,,,
sub_024,no_schema,all_pa,175.736448510467,0.332967788439435,1,,191.339419952465,0.732418753434746,152.658575274186,1,,2113.21281483621,175.735819747524,0.332964225676827,-33.657601016746,71.315202033492,71.4740851168517,365.350111852022,191.339455639206,0.73241927761571,38.680860310114,-26.6371665164681,59.2743330329361,59.5126576579756,,,
sub_024,no_schema,far,158.818558892081,0.248906158485617,1,,158.818516975828,0.248906479647635,158.818516971114,1,,3457.60838167586,158.818573653242,0.24890640004831,-35.6270717384414,75.2541434768827,75.4130265602424,3068.8204582082,153.60547715857,0.11346214112557,-98.4717523977235,-35.1499363036547,76.2998726073094,76.5381972323489,,,
sub_024,no_schema,near,144.029597329638,0.193672312586889,1,,155.522372983696,0.490987430342425,107.901673260141,1,,5375.96704303606,144.02921377275,0.193670690295253,-37.3925171061043,78.7850342122085,78.9439172955682,4341.57908504179,155.525091755245,0.491072114393909,47.6254374926098,-36.5377157205131,79.0754314410263,79.3137560660658,,,
sub_024,random_loc,all_pa,216.961373625936,0.289424823350061,1,,224.096843523931,0.409335290529213,196.231970428875,1,,3346.39461920852,216.961358950593,0.289424650066823,-35.4962973476875,74.9925946953749,75.1514777787346,3091.37282598823,224.09624666639,0.409325385079763,27.86343372245,-35.1792243048526,76.3584486097051,76.5967732347446,,,
sub_024,random_loc,far,328.064930587317,0.535723866297135,1,,365.458844277078,1.67508911542035,300.714069286031,1,,14915.0700608357,328.0625765709,0.535709863641069,-41.4742516760319,86.9485033520638,87.1073864354234,3413.37795530837,365.45863178283,1.67506207427276,64.7444896263801,-35.5755728296548,77.1511456593096,77.3894702843491,,,
sub_024,random_loc,near,145.049797660567,0.1839173920253,1,,145.049861331987,0.183917398815314,145.049861329507,1,,4302.83836547563,145.049994045202,0.183918258763886,-36.5018627745809,77.0037255491617,77.1626086325214,3989.72853031648,138.765733175459,0.0201936650376865,-691.948270701939,-36.1996559791364,78.3993119582728,78.6376365833123,,,
sub_024,schema_c,all_pa,155.74800416589,0.412404225188696,1,,180.46452260171,1.52333231288375,142.219037405397,1,,4410.11197937729,155.746153639131,0.412388669179685,-36.6003635399883,77.2007270799766,77.3596101633362,690.719290649683,180.464496058915,1.52333018063804,38.2454874906036,-29.1846761182553,64.3693522365107,64.6076768615502,,,
sub_024,schema_c,far,38.0522325132248,-0.0259656950506502,1,,29.3214358017145,0.714894223819619,-16.4187263709376,1,,2848.78739401999,38.0524016039311,-0.0259645159829815,-34.852336926677,73.704673853354,73.8635569367136,2840.35742993868,37.3772773087276,-0.000155597211975911,-7930.89163446469,-34.8404828143113,75.6809656286225,75.9192902536621,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_024,schema_c,near,157.731926555464,0.351362031933861,1,,167.471791413095,0.648892644256067,137.644470842678,1,,4576.00054567676,157.731501123103,0.351358990140826,-36.7480647081467,77.4961294162934,77.6550124996531,3399.89021616778,167.472184865766,0.648907333967032,29.8278954219603,-35.5597357818001,77.1194715636002,77.3577961886398,,,
sub_024,schema_ic,all_pa,241.104652688765,0.391311173350749,1,,248.809851525069,0.551014905921806,221.36109617244,1,,4641.64513333378,241.104635202759,0.39131090931589,-36.8050386468319,77.6100772936638,77.7689603770235,3805.16418859163,248.809547570741,0.55100994956827,27.4483099550937,-36.0101997793646,78.0203995587291,78.2587241837686,,,
sub_024,schema_ic,far,203.492426449721,0.251349599350783,1,,215.014908786592,0.452437195811131,172.769479648453,1,,8070.45691394313,203.492054177505,0.251348293148865,-39.0176036128755,82.0352072257509,82.1940903091106,7587.17815276384,215.014154902258,0.452423513309424,42.2439758630914,-38.7706021644418,83.5412043288836,83.7795289539231,,,
sub_024,schema_ic,near,194.704517260041,0.418343705268298,1,,205.297607944858,0.727195703559314,173.603580868676,1,,5362.61555049238,194.704124194096,0.418340601574938,-37.382570542444,78.765141084888,78.9240241682476,3567.33885501919,205.298050956235,0.727208524819101,31.6945535052212,-35.7520428111134,77.5040856222269,77.7424102472664,,,
